time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-02-17 15:19:38,2025-02-17 15:19:38,1561.0,45.74316406,996.0531006,,,,,-21.61000061,3688,usda-air-w62,2025-02-17 15:19:38,0 days 00:25:03,3637.0,,Normal,25.0
2025-02-17 15:44:42,2025-02-17 15:44:42,1562.0,43.62109375,996.1564331,,,,,-20.45000076,3758,usda-air-w62,2025-02-17 15:44:42,0 days 00:25:04,3688.0,,Normal,25.0
2025-02-17 16:09:46,2025-02-17 16:09:46,1563.0,39.89746094,996.0935669,,,,,-19.35000038,3814,usda-air-w62,2025-02-17 16:09:46,0 days 00:25:04,3758.0,,Normal,25.0
2025-02-17 16:34:44,2025-02-17 16:34:44,1564.0,40.45996094,996.1445923,,,,,-18.70000076,3884,usda-air-w62,2025-02-17 16:34:44,0 days 00:24:58,3814.0,,Normal,25.0
2025-02-17 16:59:47,2025-02-17 16:59:47,1565.0,39.01660156,996.3146362,,,,,-18.37999916,3951,usda-air-w62,2025-02-17 16:59:47,0 days 00:25:03,3884.0,,Normal,25.0
2025-02-17 17:24:47,2025-02-17 17:24:47,1566.0,37.41894531,996.5992432,,,,,-17.15999985,4033,usda-air-w62,2025-02-17 17:24:47,0 days 00:25:00,3951.0,,Normal,25.0
2025-02-17 17:49:46,2025-02-17 17:49:46,1567.0,38.58886719,996.6975098,,,,,-18.06999969,4103,usda-air-w62,2025-02-17 17:49:46,0 days 00:24:59,4033.0,,Normal,25.0
2025-02-17 18:14:51,2025-02-17 18:14:51,1568.0,35.46972656,996.586731,,,,,-15.97999954,4167,usda-air-w62,2025-02-17 18:14:51,0 days 00:25:05,4103.0,,Normal,25.0
2025-02-17 18:39:49,2025-02-17 18:39:49,1569.0,35.47167969,996.6212769,,,,,-15.84000015,4187,usda-air-w62,2025-02-17 18:39:49,0 days 00:24:58,4167.0,,Normal,25.0
2025-02-17 19:04:50,2025-02-17 19:04:50,1570.0,35.50097656,996.4084473,,,,,-14.89999962,4198,usda-air-w62,2025-02-17 19:04:50,0 days 00:25:01,4187.0,,Normal,25.0
2025-02-17 19:29:48,2025-02-17 19:29:48,1571.0,36.21777344,996.4576416,,,,,-15.27999973,4204,usda-air-w62,2025-02-17 19:29:48,0 days 00:24:58,4198.0,,Normal,25.0
2025-02-17 19:54:49,2025-02-17 19:54:49,1572.0,37.12792969,996.593689,,,,,-16.09000015,4201,usda-air-w62,2025-02-17 19:54:49,0 days 00:25:01,4204.0,,Normal,25.0
2025-02-17 20:19:50,2025-02-17 20:19:50,1573.0,38.10644531,996.515625,,,,,-15.06000042,4184,usda-air-w62,2025-02-17 20:19:50,0 days 00:25:01,4201.0,,Normal,25.0
2025-02-17 20:44:54,2025-02-17 20:44:54,1574.0,37.68554688,996.5645142,,,,,-14.71000004,4176,usda-air-w62,2025-02-17 20:44:54,0 days 00:25:04,4184.0,,Normal,25.0
2025-02-17 21:09:54,2025-02-17 21:09:54,1575.0,38.43945313,996.7516479,,,,,-15.21000004,4170,usda-air-w62,2025-02-17 21:09:54,0 days 00:25:00,4176.0,,Normal,25.0
2025-02-17 21:34:54,2025-02-17 21:34:54,1576.0,38.61523438,996.9813843,,,,,-15.84000015,4148,usda-air-w62,2025-02-17 21:34:54,0 days 00:25:00,4170.0,,Normal,25.0
2025-02-17 21:59:52,2025-02-17 21:59:52,1577.0,40.48339844,996.9848633,,,,,-16.01000023,4145,usda-air-w62,2025-02-17 21:59:52,0 days 00:24:58,4148.0,,Normal,25.0
2025-02-17 22:24:51,2025-02-17 22:24:51,1578.0,43.03027344,997.0637207,,,,,-17.54000092,4123,usda-air-w62,2025-02-17 22:24:51,0 days 00:24:59,4145.0,,Normal,25.0
2025-02-17 22:49:48,2025-02-17 22:49:48,1579.0,46.79589844,997.1601563,,,,,-19.03000069,4075,usda-air-w62,2025-02-17 22:49:48,0 days 00:24:57,4123.0,,Normal,25.0
2025-02-17 23:14:46,2025-02-17 23:14:46,1580.0,50.50292969,997.5474854,,,,,-19.84000015,4044,usda-air-w62,2025-02-17 23:14:46,0 days 00:24:58,4075.0,,Normal,25.0
2025-02-17 23:39:45,2025-02-17 23:39:45,1581.0,52.10449219,997.8098145,,,,,-20.40999985,4019,usda-air-w62,2025-02-17 23:39:45,0 days 00:24:59,4044.0,,Normal,25.0
2025-02-18 00:04:44,2025-02-18 00:04:44,1582.0,53.71777344,997.9572144,,,,,-20.78000069,4002,usda-air-w62,2025-02-18 00:04:44,0 days 00:24:59,4019.0,,Normal,25.0
2025-02-18 00:29:42,2025-02-18 00:29:42,1583.0,56.2734375,998.3052979,,,,,-21.30999947,3977,usda-air-w62,2025-02-18 00:29:42,0 days 00:24:58,4002.0,,Normal,25.0
2025-02-18 00:54:42,2025-02-18 00:54:42,1584.0,57.62109375,998.5894775,,,,,-21.57999992,3957,usda-air-w62,2025-02-18 00:54:42,0 days 00:25:00,3977.0,,Normal,25.0
2025-02-18 01:19:42,2025-02-18 01:19:42,1585.0,58.515625,998.8328247000002,,,,,-21.77000046,3949,usda-air-w62,2025-02-18 01:19:42,0 days 00:25:00,3957.0,,Normal,25.0
2025-02-18 01:44:41,2025-02-18 01:44:41,1586.0,61.10644531,999.1054688,,,,,-22.07999992,3935,usda-air-w62,2025-02-18 01:44:41,0 days 00:24:59,3949.0,,Normal,25.0
2025-02-18 02:09:41,2025-02-18 02:09:41,1587.0,61.59277344,999.2852173,,,,,-22.36000061,3915,usda-air-w62,2025-02-18 02:09:41,0 days 00:25:00,3935.0,,Normal,25.0
2025-02-18 02:34:41,2025-02-18 02:34:41,1588.0,62.24902344,999.4957886,,,,,-22.59000015,3907,usda-air-w62,2025-02-18 02:34:41,0 days 00:25:00,3915.0,,Normal,25.0
2025-02-18 02:59:40,2025-02-18 02:59:40,1589.0,62.71386719,999.9788818,,,,,-22.80999947,3895,usda-air-w62,2025-02-18 02:59:40,0 days 00:24:59,3907.0,,Normal,25.0
2025-02-18 03:24:40,2025-02-18 03:24:40,1590.0,63.10253906,1000.158691,,,,,-22.87000084,3873,usda-air-w62,2025-02-18 03:24:40,0 days 00:25:00,3895.0,,Normal,25.0
2025-02-18 03:49:40,2025-02-18 03:49:40,1591.0,63.43457031,1000.655151,,,,,-22.98999977,3862,usda-air-w62,2025-02-18 03:49:40,0 days 00:25:00,3873.0,,Normal,25.0
2025-02-18 04:14:40,2025-02-18 04:14:40,1592.0,63.3359375,1000.912354,,,,,-23.11000061,3851,usda-air-w62,2025-02-18 04:14:40,0 days 00:25:00,3862.0,,Normal,25.0
2025-02-18 04:39:40,2025-02-18 04:39:40,1593.0,63.22167969,1001.064087,,,,,-23.13999939,3845,usda-air-w62,2025-02-18 04:39:40,0 days 00:25:00,3851.0,,Normal,25.0
2025-02-18 05:04:39,2025-02-18 05:04:39,1594.0,64.29394531,1001.287048,,,,,-23.48999977,3814,usda-air-w62,2025-02-18 05:04:39,0 days 00:24:59,3845.0,,Normal,25.0
2025-02-18 05:29:37,2025-02-18 05:29:37,1595.0,65.42480469,1001.453125,,,,,-23.70000076,3811,usda-air-w62,2025-02-18 05:29:37,0 days 00:24:58,3814.0,,Normal,25.0
2025-02-18 05:54:37,2025-02-18 05:54:37,1596.0,65.92578125,1001.707825,,,,,-23.92000008,3786,usda-air-w62,2025-02-18 05:54:37,0 days 00:25:00,3811.0,,Normal,25.0
2025-02-18 06:19:36,2025-02-18 06:19:36,1597.0,65.88085938,1001.936646,,,,,-24.02000046,3778,usda-air-w62,2025-02-18 06:19:36,0 days 00:24:59,3786.0,,Normal,25.0
2025-02-18 06:44:36,2025-02-18 06:44:36,1598.0,65.515625,1002.104248,,,,,-24.12000084,3769,usda-air-w62,2025-02-18 06:44:36,0 days 00:25:00,3778.0,,Normal,25.0
2025-02-18 07:09:36,2025-02-18 07:09:36,1599.0,65.71289063,1002.368591,,,,,-24.19000053,3744,usda-air-w62,2025-02-18 07:09:36,0 days 00:25:00,3769.0,,Normal,25.0
2025-02-18 07:34:36,2025-02-18 07:34:36,1600.0,66.484375,1002.288147,,,,,-24.45000076,3730,usda-air-w62,2025-02-18 07:34:36,0 days 00:25:00,3744.0,,Normal,25.0
2025-02-18 07:59:36,2025-02-18 07:59:36,1601.0,68.65039063,1002.592834,,,,,-24.45999908,3724,usda-air-w62,2025-02-18 07:59:36,0 days 00:25:00,3730.0,,Normal,25.0
2025-02-18 08:24:35,2025-02-18 08:24:35,1602.0,68.54785156,1002.601379,,,,,-24.70999908,3710,usda-air-w62,2025-02-18 08:24:35,0 days 00:24:59,3724.0,,Normal,25.0
2025-02-18 08:49:35,2025-02-18 08:49:35,1603.0,69.7421875,1002.840759,,,,,-24.80999947,3688,usda-air-w62,2025-02-18 08:49:35,0 days 00:25:00,3710.0,,Normal,25.0
2025-02-18 09:14:34,2025-02-18 09:14:34,1604.0,70.38085938,1003.006714,,,,,-24.89999962,3679,usda-air-w62,2025-02-18 09:14:34,0 days 00:24:59,3688.0,,Normal,25.0
2025-02-18 09:39:34,2025-02-18 09:39:34,1605.0,70.7890625,1003.069702,,,,,-25.04999924,3668,usda-air-w62,2025-02-18 09:39:34,0 days 00:25:00,3679.0,,Normal,25.0
2025-02-18 10:04:33,2025-02-18 10:04:33,1606.0,71.47363281,1003.249817,,,,,-25.20999908,3651,usda-air-w62,2025-02-18 10:04:33,0 days 00:24:59,3668.0,,Normal,25.0
2025-02-18 10:29:32,2025-02-18 10:29:32,1607.0,73.00488281,1003.319397,,,,,-25.29000092,3635,usda-air-w62,2025-02-18 10:29:32,0 days 00:24:59,3651.0,,Normal,25.0
2025-02-18 10:54:33,2025-02-18 10:54:33,1608.0,72.63671875,1003.665283,,,,,-25.35000038,3635,usda-air-w62,2025-02-18 10:54:33,0 days 00:25:01,3635.0,,Normal,25.0
2025-02-18 11:19:32,2025-02-18 11:19:32,1609.0,72.79492188,1004.059082,,,,,-25.46999931,3621,usda-air-w62,2025-02-18 11:19:32,0 days 00:24:59,3635.0,,Normal,25.0
2025-02-18 11:44:31,2025-02-18 11:44:31,1610.0,74.10644531,1004.12854,,,,,-25.76000023,3595,usda-air-w62,2025-02-18 11:44:31,0 days 00:24:59,3621.0,,Normal,25.0
2025-02-18 12:09:31,2025-02-18 12:09:31,1611.0,73.59082031,1004.208191,,,,,-25.76000023,3587,usda-air-w62,2025-02-18 12:09:31,0 days 00:25:00,3595.0,,Normal,25.0
2025-02-18 12:34:30,2025-02-18 12:34:30,1612.0,74.00683594,1004.323914,,,,,-26.13999939,3564,usda-air-w62,2025-02-18 12:34:30,0 days 00:24:59,3587.0,,Normal,25.0
2025-02-18 13:00:46,2025-02-18 13:00:46,2.0,73.17871094,1004.436096,,,,,-26.01000023,3545,usda-air-w62,2025-02-18 13:00:46,0 days 00:26:16,3564.0,,Normal,26.0
2025-02-18 13:30:20,2025-02-18 13:30:20,1.0,72.66992188,1004.0,3.0,,,,-25.61000061,3399,usda-air-w62,2025-02-18 13:30:20,0 days 00:29:34,3545.0,,Normal,30.0
2025-02-18 13:55:16,2025-02-18 13:55:16,2.0,70.75390625,1005.017334,,,,,-24.90999985,3576,usda-air-w62,2025-02-18 13:55:16,0 days 00:24:56,3399.0,3.0,Reduced,25.0
2025-02-18 14:25:01,2025-02-18 14:25:01,7.0,64.46972656,1005.306091,,,,,-22.81999969,3651,usda-air-w62,2025-02-18 14:25:01,0 days 00:29:45,3576.0,,Normal,30.0
2025-02-18 14:50:04,2025-02-18 14:50:04,8.0,57.12695313,1005.621582,,,,,-21.10000038,3724,usda-air-w62,2025-02-18 14:50:04,0 days 00:25:03,3651.0,,Normal,25.0
2025-02-18 15:15:09,2025-02-18 15:15:09,9.0,49.64941406,1005.511169,,,,,-19.21999931,3780,usda-air-w62,2025-02-18 15:15:09,0 days 00:25:05,3724.0,,Normal,25.0
2025-02-18 15:40:11,2025-02-18 15:40:11,10.0,46.57617188,1005.563416,,,,,-18.37999916,3839,usda-air-w62,2025-02-18 15:40:11,0 days 00:25:02,3780.0,,Normal,25.0
2025-02-18 16:05:13,2025-02-18 16:05:13,11.0,42.57421875,1005.520142,,,,,-15.94999981,3904,usda-air-w62,2025-02-18 16:05:13,0 days 00:25:02,3839.0,,Normal,25.0
2025-02-18 16:30:15,2025-02-18 16:30:15,12.0,39.37207031,1005.571411,,,,,-14.78999996,3977,usda-air-w62,2025-02-18 16:30:15,0 days 00:25:02,3904.0,,Normal,25.0
2025-02-18 16:55:17,2025-02-18 16:55:17,13.0,38.99804688,1005.33374,,,,,-14.07999992,4052,usda-air-w62,2025-02-18 16:55:17,0 days 00:25:02,3977.0,,Normal,25.0
2025-02-18 17:20:20,2025-02-18 17:20:20,14.0,36.29394531,1005.145874,,,,,-13.26000023,4125,usda-air-w62,2025-02-18 17:20:20,0 days 00:25:03,4052.0,,Normal,25.0
2025-02-18 17:45:21,2025-02-18 17:45:21,15.0,35.29589844,1004.864319,,,,,-12.02999973,4173,usda-air-w62,2025-02-18 17:45:21,0 days 00:25:01,4125.0,,Normal,25.0
2025-02-18 18:10:23,2025-02-18 18:10:23,16.0,32.01269531,1004.522522,,,,,-10.85999966,4193,usda-air-w62,2025-02-18 18:10:23,0 days 00:25:02,4173.0,,Normal,25.0
2025-02-18 18:35:22,2025-02-18 18:35:22,17.0,31.23046875,1004.232788,,,,,-9.800000191,4181,usda-air-w62,2025-02-18 18:35:22,0 days 00:24:59,4193.0,,Normal,25.0
2025-02-18 19:00:24,2025-02-18 19:00:24,18.0,30.95019531,1003.928589,,,,,-9.229999542,4176,usda-air-w62,2025-02-18 19:00:24,0 days 00:25:02,4181.0,,Normal,25.0
2025-02-18 19:25:25,2025-02-18 19:25:25,19.0,30.06445313,1003.450806,,,,,-9.229999542,4176,usda-air-w62,2025-02-18 19:25:25,0 days 00:25:01,4176.0,,Normal,25.0
2025-02-18 19:50:22,2025-02-18 19:50:22,20.0,31.04394531,1003.433655,,,,,-9.930000305,4173,usda-air-w62,2025-02-18 19:50:22,0 days 00:24:57,4176.0,,Normal,25.0
2025-02-18 20:15:24,2025-02-18 20:15:24,21.0,30.95410156,1003.601379,,,,,-10.57999992,4173,usda-air-w62,2025-02-18 20:15:24,0 days 00:25:02,4173.0,,Normal,25.0
2025-02-18 20:40:25,2025-02-18 20:40:25,22.0,30.19824219,1003.471863,,,,,-9.829999924,4167,usda-air-w62,2025-02-18 20:40:25,0 days 00:25:01,4173.0,,Normal,25.0
2025-02-18 21:05:23,2025-02-18 21:05:23,23.0,32.6640625,1003.465149,,,,,-10.89999962,4145,usda-air-w62,2025-02-18 21:05:23,0 days 00:24:58,4167.0,,Normal,25.0
2025-02-18 21:30:20,2025-02-18 21:30:20,24.0,33.78613281,1003.647583,,,,,-11.14000034,4139,usda-air-w62,2025-02-18 21:30:20,0 days 00:24:57,4145.0,,Normal,25.0
2025-02-18 21:55:18,2025-02-18 21:55:18,25.0,38.25488281,1003.778076,,,,,-12.46000004,4125,usda-air-w62,2025-02-18 21:55:18,0 days 00:24:58,4139.0,,Normal,25.0
2025-02-18 22:20:16,2025-02-18 22:20:16,26.0,40.43261719,1004.017944,,,,,-13.90999985,4103,usda-air-w62,2025-02-18 22:20:16,0 days 00:24:58,4125.0,,Normal,25.0
2025-02-18 22:45:12,2025-02-18 22:45:12,27.0,43.81640625,1004.089539,,,,,-15.23999977,4064,usda-air-w62,2025-02-18 22:45:12,0 days 00:24:56,4103.0,,Normal,25.0
2025-02-18 23:10:10,2025-02-18 23:10:10,28.0,46.98046875,1004.175171,,,,,-16.19000053,4036,usda-air-w62,2025-02-18 23:10:10,0 days 00:24:58,4064.0,,Normal,25.0
2025-02-18 23:35:10,2025-02-18 23:35:10,29.0,49.15722656,1004.471069,,,,,-16.82999992,4008,usda-air-w62,2025-02-18 23:35:10,0 days 00:25:00,4036.0,,Normal,25.0
2025-02-19 00:00:08,2025-02-19 00:00:08,30.0,51.97753906,1004.562012,,,,,-17.46999931,3994,usda-air-w62,2025-02-19 00:00:08,0 days 00:24:58,4008.0,,Normal,25.0
2025-02-19 00:25:07,2025-02-19 00:25:07,31.0,54.09570313,1004.731628,,,,,-17.87000084,3977,usda-air-w62,2025-02-19 00:25:07,0 days 00:24:59,3994.0,,Normal,25.0
2025-02-19 00:50:07,2025-02-19 00:50:07,32.0,56.16894531,1004.894531,,,,,-18.35000038,3951,usda-air-w62,2025-02-19 00:50:07,0 days 00:25:00,3977.0,,Normal,25.0
2025-02-19 01:15:07,2025-02-19 01:15:07,33.0,56.03125,1005.040649,,,,,-18.31999969,3949,usda-air-w62,2025-02-19 01:15:07,0 days 00:25:00,3951.0,,Normal,25.0
2025-02-19 01:40:06,2025-02-19 01:40:06,34.0,56.95214844,1005.014832,,,,,-18.61000061,3923,usda-air-w62,2025-02-19 01:40:06,0 days 00:24:59,3949.0,,Normal,25.0
2025-02-19 02:05:06,2025-02-19 02:05:06,35.0,59.69238281,1005.03479,,,,,-19.15999985,3918,usda-air-w62,2025-02-19 02:05:06,0 days 00:25:00,3923.0,,Normal,25.0
2025-02-19 02:30:05,2025-02-19 02:30:05,36.0,59.58984375,1005.117004,,,,,-19.15999985,3909,usda-air-w62,2025-02-19 02:30:05,0 days 00:24:59,3918.0,,Normal,25.0
2025-02-19 02:55:05,2025-02-19 02:55:05,37.0,59.48828125,1005.111145,,,,,-19.23999977,3904,usda-air-w62,2025-02-19 02:55:05,0 days 00:25:00,3909.0,,Normal,25.0
2025-02-19 03:20:05,2025-02-19 03:20:05,38.0,59.00488281,1005.22052,,,,,-19.15999985,3890,usda-air-w62,2025-02-19 03:20:05,0 days 00:25:00,3904.0,,Normal,25.0
2025-02-19 03:45:05,2025-02-19 03:45:05,39.0,58.94238281,1005.156189,,,,,-19.30999947,3884,usda-air-w62,2025-02-19 03:45:05,0 days 00:25:00,3890.0,,Normal,25.0
2025-02-19 04:10:04,2025-02-19 04:10:04,40.0,58.90332031,1005.31958,,,,,-19.45000076,3867,usda-air-w62,2025-02-19 04:10:04,0 days 00:24:59,3884.0,,Normal,25.0
2025-02-19 04:35:03,2025-02-19 04:35:03,41.0,60.05371094,1005.27417,,,,,-19.85000038,3853,usda-air-w62,2025-02-19 04:35:03,0 days 00:24:59,3867.0,,Normal,25.0
2025-02-19 05:00:02,2025-02-19 05:00:02,42.0,60.88671875,1005.062561,,,,,-20.13999939,3845,usda-air-w62,2025-02-19 05:00:02,0 days 00:24:59,3853.0,,Normal,25.0
2025-02-19 05:25:02,2025-02-19 05:25:02,43.0,61.60253906,1005.040466,,,,,-20.37999916,3836,usda-air-w62,2025-02-19 05:25:02,0 days 00:25:00,3845.0,,Normal,25.0
2025-02-19 05:50:01,2025-02-19 05:50:01,44.0,61.81835938,1004.950012,,,,,-20.69000053,3817,usda-air-w62,2025-02-19 05:50:01,0 days 00:24:59,3836.0,,Normal,25.0
2025-02-19 06:15:01,2025-02-19 06:15:01,45.0,62.18066406,1005.13385,,,,,-20.88999939,3811,usda-air-w62,2025-02-19 06:15:01,0 days 00:25:00,3817.0,,Normal,25.0
2025-02-19 06:40:00,2025-02-19 06:40:00,46.0,62.84960938,1005.095398,,,,,-21.17000008,3806,usda-air-w62,2025-02-19 06:40:00,0 days 00:24:59,3811.0,,Normal,25.0
2025-02-19 07:04:59,2025-02-19 07:04:59,47.0,63.7578125,1005.080933,,,,,-21.45000076,3797,usda-air-w62,2025-02-19 07:04:59,0 days 00:24:59,3806.0,,Normal,25.0
2025-02-19 07:29:59,2025-02-19 07:29:59,48.0,64.22753906,1005.06781,,,,,-21.63999939,3778,usda-air-w62,2025-02-19 07:29:59,0 days 00:25:00,3797.0,,Normal,25.0
2025-02-19 07:54:59,2025-02-19 07:54:59,49.0,64.66601563,1005.040283,,,,,-21.79000092,3769,usda-air-w62,2025-02-19 07:54:59,0 days 00:25:00,3778.0,,Normal,25.0
2025-02-19 08:19:58,2025-02-19 08:19:58,50.0,64.79394531,1005.058899,,,,,-21.93000031,3766,usda-air-w62,2025-02-19 08:19:58,0 days 00:24:59,3769.0,,Normal,25.0
2025-02-19 08:44:58,2025-02-19 08:44:58,51.0,65.28417969,1004.891418,,,,,-22.04000092,3752,usda-air-w62,2025-02-19 08:44:58,0 days 00:25:00,3766.0,,Normal,25.0
2025-02-19 09:09:58,2025-02-19 09:09:58,52.0,65.63183594,1004.876587,,,,,-22.18000031,3738,usda-air-w62,2025-02-19 09:09:58,0 days 00:25:00,3752.0,,Normal,25.0
2025-02-19 09:34:58,2025-02-19 09:34:58,53.0,65.96972656,1005.090149,,,,,-22.37999916,3738,usda-air-w62,2025-02-19 09:34:58,0 days 00:25:00,3738.0,,Normal,25.0
2025-02-19 09:59:57,2025-02-19 09:59:57,54.0,66.43652344,1005.156433,,,,,-22.56999969,3721,usda-air-w62,2025-02-19 09:59:57,0 days 00:24:59,3738.0,,Normal,25.0
2025-02-19 10:24:57,2025-02-19 10:24:57,55.0,66.97265625,1004.989075,,,,,-22.70999908,3716,usda-air-w62,2025-02-19 10:24:57,0 days 00:25:00,3721.0,,Normal,25.0
2025-02-19 10:49:57,2025-02-19 10:49:57,56.0,67.12402344,1005.152039,,,,,-22.76000023,3699,usda-air-w62,2025-02-19 10:49:57,0 days 00:25:00,3716.0,,Normal,25.0
2025-02-19 11:14:57,2025-02-19 11:14:57,57.0,67.51757813,1005.096863,,,,,-22.97999954,3699,usda-air-w62,2025-02-19 11:14:57,0 days 00:25:00,3699.0,,Normal,25.0
2025-02-19 11:39:56,2025-02-19 11:39:56,58.0,0.0,1005.072754,,,,,-23.23999977,3682,usda-air-w62,2025-02-19 11:39:56,0 days 00:24:59,3699.0,,Normal,25.0
2025-02-19 12:04:56,2025-02-19 12:04:56,59.0,67.75097656,1004.961426,,,,,-23.47999954,3674,usda-air-w62,2025-02-19 12:04:56,0 days 00:25:00,3682.0,,Normal,25.0
2025-02-19 12:29:56,2025-02-19 12:29:56,60.0,67.57910156,1004.720459,,,,,-23.5,3671,usda-air-w62,2025-02-19 12:29:56,0 days 00:25:00,3674.0,,Normal,25.0
2025-02-19 12:54:56,2025-02-19 12:54:56,61.0,68.10839844,1004.727417,,,,,-23.67000008,3654,usda-air-w62,2025-02-19 12:54:56,0 days 00:25:00,3671.0,,Normal,25.0
2025-02-19 13:19:56,2025-02-19 13:19:56,62.0,69.04394531,1004.592163,,,,,-23.78000069,3637,usda-air-w62,2025-02-19 13:19:56,0 days 00:25:00,3654.0,,Normal,25.0
2025-02-19 13:44:57,2025-02-19 13:44:57,63.0,66.578125,1004.691589,,,,,-23.42000008,3649,usda-air-w62,2025-02-19 13:44:57,0 days 00:25:01,3637.0,,Normal,25.0
2025-02-19 14:09:59,2025-02-19 14:09:59,64.0,64.03808594,1004.829224,,,,,-22.95999908,3665,usda-air-w62,2025-02-19 14:09:59,0 days 00:25:02,3649.0,,Normal,25.0
2025-02-19 14:35:42,2025-02-19 14:35:42,65.0,60.57226563,1004.0,1.0,,,,-21.70000076,3682,usda-air-w62,2025-02-19 14:35:42,0 days 00:25:43,3665.0,,Normal,26.0
2025-02-19 15:00:40,2025-02-19 15:00:40,66.0,54.875,1004.434509,,,,,-19.89999962,3724,usda-air-w62,2025-02-19 15:00:40,0 days 00:24:58,3682.0,1.0,Normal,25.0
2025-02-19 15:25:44,2025-02-19 15:25:44,67.0,48.74707031,1004.251709,,,,,-18.29999924,3783,usda-air-w62,2025-02-19 15:25:44,0 days 00:25:04,3724.0,,Normal,25.0
2025-02-19 15:50:47,2025-02-19 15:50:47,68.0,45.88378906,1004.048096,,,,,-17.04999924,3820,usda-air-w62,2025-02-19 15:50:47,0 days 00:25:03,3783.0,,Normal,25.0
2025-02-19 16:15:51,2025-02-19 16:15:51,69.0,41.59960938,1003.861511,,,,,-14.77999973,3893,usda-air-w62,2025-02-19 16:15:51,0 days 00:25:04,3820.0,,Normal,25.0
2025-02-19 16:40:52,2025-02-19 16:40:52,70.0,39.77441406,1003.678101,,,,,-14.44999981,3943,usda-air-w62,2025-02-19 16:40:52,0 days 00:25:01,3893.0,,Normal,25.0
2025-02-19 17:05:54,2025-02-19 17:05:54,71.0,39.14648438,1003.399902,,,,,-14.03999996,4010,usda-air-w62,2025-02-19 17:05:54,0 days 00:25:02,3943.0,,Normal,25.0
2025-02-19 17:30:56,2025-02-19 17:30:56,72.0,38.88867188,1002.983887,,,,,-13.5,4083,usda-air-w62,2025-02-19 17:30:56,0 days 00:25:02,4010.0,,Normal,25.0
2025-02-19 17:56:00,2025-02-19 17:56:00,73.0,37.57421875,1002.517944,,,,,-12.44999981,4128,usda-air-w62,2025-02-19 17:56:00,0 days 00:25:04,4083.0,,Normal,25.0
2025-02-19 18:21:02,2025-02-19 18:21:02,74.0,37.07324219,1002.085876,,,,,-11.59000015,4153,usda-air-w62,2025-02-19 18:21:02,0 days 00:25:02,4128.0,,Normal,25.0
2025-02-19 18:46:05,2025-02-19 18:46:05,75.0,37.47167969,1001.694824,,,,,-10.84000015,4142,usda-air-w62,2025-02-19 18:46:05,0 days 00:25:03,4153.0,,Normal,25.0
2025-02-19 19:11:05,2025-02-19 19:11:05,76.0,36.39746094,1001.339905,,,,,-10.68000031,4165,usda-air-w62,2025-02-19 19:11:05,0 days 00:25:00,4142.0,,Normal,25.0
2025-02-19 19:36:04,2025-02-19 19:36:04,77.0,37.77246094,1000.959351,,,,,-11.39999962,4145,usda-air-w62,2025-02-19 19:36:04,0 days 00:24:59,4165.0,,Normal,25.0
2025-02-19 20:01:06,2025-02-19 20:01:06,78.0,36.18457031,1000.507813,,,,,-9.319999695,4148,usda-air-w62,2025-02-19 20:01:06,0 days 00:25:02,4145.0,,Normal,25.0
2025-02-19 20:26:04,2025-02-19 20:26:04,79.0,37.40332031,1000.34436,,,,,-9.649999619,4128,usda-air-w62,2025-02-19 20:26:04,0 days 00:24:58,4148.0,,Normal,25.0
2025-02-19 20:51:04,2025-02-19 20:51:04,80.0,37.12109375,1000.213684,,,,,-9.31000042,4131,usda-air-w62,2025-02-19 20:51:04,0 days 00:25:00,4128.0,,Normal,25.0
2025-02-19 21:16:06,2025-02-19 21:16:06,81.0,38.54785156,1000.15509,,,,,-9.630000114,4125,usda-air-w62,2025-02-19 21:16:06,0 days 00:25:02,4131.0,,Normal,25.0
2025-02-19 21:41:01,2025-02-19 21:41:01,82.0,42.72363281,999.9815063,,,,,-11.64999962,4097,usda-air-w62,2025-02-19 21:41:01,0 days 00:24:55,4125.0,,Normal,25.0
2025-02-19 22:06:03,2025-02-19 22:06:03,83.0,45.52148438,999.923584,,,,,-12.19999981,4080,usda-air-w62,2025-02-19 22:06:03,0 days 00:25:02,4097.0,,Normal,25.0
2025-02-19 22:31:04,2025-02-19 22:31:04,84.0,47.40429688,999.7798462,,,,,-12.32999992,4050,usda-air-w62,2025-02-19 22:31:04,0 days 00:25:01,4080.0,,Normal,25.0
2025-02-19 22:56:02,2025-02-19 22:56:02,85.0,53.48144531,999.7284546,,,,,-12.82999992,4030,usda-air-w62,2025-02-19 22:56:02,0 days 00:24:58,4050.0,,Normal,25.0
2025-02-19 23:21:02,2025-02-19 23:21:02,86.0,55.69140625,999.7288818,,,,,-13.5,4005,usda-air-w62,2025-02-19 23:21:02,0 days 00:25:00,4030.0,,Normal,25.0
2025-02-19 23:46:02,2025-02-19 23:46:02,87.0,57.48730469,999.7103882,,,,,-13.97999954,3988,usda-air-w62,2025-02-19 23:46:02,0 days 00:25:00,4005.0,,Normal,25.0
2025-02-20 00:11:02,2025-02-20 00:11:02,88.0,59.015625,999.6782837,,,,,-14.36999989,3968,usda-air-w62,2025-02-20 00:11:02,0 days 00:25:00,3988.0,,Normal,25.0
