time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,mode_prev,elapsed_minutes,is_stored,data_type,mode_label,date
2025-04-23 14:27:33,2025-04-23 14:27:33,407.0,75.43554688,992.6296997000002,,32.95535278,9.393066406,18.0,16.71999931,4271,usda-soil-w10,2025-04-23 14:27:33,0 days 00:25:16,4193.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-23
2025-04-23 14:52:51,2025-04-23 14:52:51,408.0,68.06152344,992.6520386,,33.18777084,9.344726563,12.875,17.97999954,4350,usda-soil-w10,2025-04-23 14:52:51,0 days 00:25:18,4271.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-23
2025-04-23 15:18:06,2025-04-23 15:18:06,409.0,64.16699219,992.1179199,,33.26524353,9.409179688,13.0,18.43000031,4381,usda-soil-w10,2025-04-23 15:18:06,0 days 00:25:15,4350.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-23
2025-04-23 15:43:20,2025-04-23 15:43:20,410.0,69.21582031,991.8790894,,33.07156372,9.328613281,13.0,18.51000023,4445,usda-soil-w10,2025-04-23 15:43:20,0 days 00:25:14,4381.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-23
2025-04-23 15:56:10,2025-04-23 15:56:10,411.0,65.75292969,991.5915527,,33.14903641,9.296386719,13.0,18.39999962,4448,usda-soil-w10,2025-04-23 15:56:10,0 days 00:12:50,4445.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 16:09:02,2025-04-23 16:09:02,412.0,63.82519531,991.453186,,33.26524353,9.3125,13.0625,19.31999969,4473,usda-soil-w10,2025-04-23 16:09:02,0 days 00:12:52,4448.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 16:21:51,2025-04-23 16:21:51,413.0,62.40917969,991.309082,,33.18777084,9.320556641,13.0625,19.47999954,4479,usda-soil-w10,2025-04-23 16:21:51,0 days 00:12:49,4473.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 16:34:42,2025-04-23 16:34:42,414.0,64.14648438,991.4206543,,33.18777084,9.304443359,13.1875,18.98999977,4442,usda-soil-w10,2025-04-23 16:34:42,0 days 00:12:51,4479.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 16:47:32,2025-04-23 16:47:32,415.0,63.44921875,991.336792,,33.18777084,9.280273438,13.1875,18.65999985,4440,usda-soil-w10,2025-04-23 16:47:32,0 days 00:12:50,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 17:00:22,2025-04-23 17:00:22,416.0,63.25683594,991.3119507,,33.14903641,9.304443359,13.25,18.79999924,4434,usda-soil-w10,2025-04-23 17:00:22,0 days 00:12:50,4440.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 17:13:13,2025-04-23 17:13:13,417.0,61.77734375,990.9929199,,33.18777084,9.288330078,13.3125,18.87999916,4434,usda-soil-w10,2025-04-23 17:13:13,0 days 00:12:51,4434.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 17:26:04,2025-04-23 17:26:04,418.0,58.22167969,991.0335693,,33.11029816,9.3125,13.375,20.71999931,4456,usda-soil-w10,2025-04-23 17:26:04,0 days 00:12:51,4434.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 17:38:54,2025-04-23 17:38:54,419.0,60.13183594,990.847168,,32.877880100000006,9.231933594,13.375,20.84000015,4445,usda-soil-w10,2025-04-23 17:38:54,0 days 00:12:50,4456.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 17:51:46,2025-04-23 17:51:46,420.0,55.41699219,990.8724976,,33.18777084,9.239990234,13.5,22.03000069,4454,usda-soil-w10,2025-04-23 17:51:46,0 days 00:12:52,4445.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 18:04:37,2025-04-23 18:04:37,421.0,49.51757813,990.7139282,,32.95535278,9.215820313,13.5,22.57999992,4456,usda-soil-w10,2025-04-23 18:04:37,0 days 00:12:51,4454.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 18:17:26,2025-04-23 18:17:26,422.0,53.51464844,990.6994019,,32.83914566,9.199707031,13.5625,21.73999977,4442,usda-soil-w10,2025-04-23 18:17:26,0 days 00:12:49,4456.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 18:30:19,2025-04-23 18:30:19,423.0,49.47265625,990.6347046,,32.91661453,9.199707031,13.625,22.57999992,4442,usda-soil-w10,2025-04-23 18:30:19,0 days 00:12:53,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 18:43:09,2025-04-23 18:43:09,424.0,50.56542969,990.4831543,,32.95535278,9.191650391,13.625,22.29999924,4440,usda-soil-w10,2025-04-23 18:43:09,0 days 00:12:50,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 18:55:59,2025-04-23 18:55:59,425.0,49.83691406,990.4978027,,32.95535278,9.239990234,13.6875,22.47999954,4437,usda-soil-w10,2025-04-23 18:55:59,0 days 00:12:50,4440.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 19:08:50,2025-04-23 19:08:50,426.0,47.75976563,990.437561,,32.83914566,9.191650391,13.8125,23.35000038,4440,usda-soil-w10,2025-04-23 19:08:50,0 days 00:12:51,4437.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 19:21:40,2025-04-23 19:21:40,427.0,46.05273438,990.3970337,,33.11029816,9.256103516,13.8125,24.35000038,4468,usda-soil-w10,2025-04-23 19:21:40,0 days 00:12:50,4440.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 19:34:31,2025-04-23 19:34:31,428.0,46.87597656,990.4259644,,32.68420029,9.191650391,13.9375,24.57999992,4459,usda-soil-w10,2025-04-23 19:34:31,0 days 00:12:51,4468.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 19:47:22,2025-04-23 19:47:22,429.0,44.49121094,990.3093872000002,,32.76167297,9.199707031,13.9375,24.60000038,4442,usda-soil-w10,2025-04-23 19:47:22,0 days 00:12:51,4459.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 20:00:12,2025-04-23 20:00:12,430.0,46.36035156,990.1687622000002,,32.95535278,9.18359375,14.0,24.89999962,4448,usda-soil-w10,2025-04-23 20:00:12,0 days 00:12:50,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 20:13:02,2025-04-23 20:13:02,431.0,43.46191406,989.8551025,,32.83914566,9.18359375,14.0625,25.05999947,4442,usda-soil-w10,2025-04-23 20:13:02,0 days 00:12:50,4448.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 20:25:53,2025-04-23 20:25:53,432.0,43.00292969,989.699707,,32.76167297,9.167480469,14.0625,25.64999962,4442,usda-soil-w10,2025-04-23 20:25:53,0 days 00:12:51,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 20:38:42,2025-04-23 20:38:42,433.0,44.16796875,989.4902954,,32.56799316,9.207763672,14.125,25.13999939,4442,usda-soil-w10,2025-04-23 20:38:42,0 days 00:12:49,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 20:51:33,2025-04-23 20:51:33,434.0,47.75976563,989.3995361,,32.49051666,9.18359375,14.1875,25.27000046,4442,usda-soil-w10,2025-04-23 20:51:33,0 days 00:12:51,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 21:04:24,2025-04-23 21:04:24,435.0,42.94628906,989.2787476,,32.56799316,9.18359375,14.25,25.77000046,4440,usda-soil-w10,2025-04-23 21:04:24,0 days 00:12:51,4442.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 21:17:13,2025-04-23 21:17:13,436.0,43.71582031,989.1353149,,32.56799316,9.159423828,14.25,24.84000015,4417,usda-soil-w10,2025-04-23 21:17:13,0 days 00:12:49,4440.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 21:30:03,2025-04-23 21:30:03,437.0,44.9375,989.0229492,,32.5292511,9.191650391,14.3125,24.37999916,4397,usda-soil-w10,2025-04-23 21:30:03,0 days 00:12:50,4417.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-23
2025-04-23 21:55:21,2025-04-23 21:55:21,438.0,46.06152344,988.9545288,,32.41304398,9.151367188,14.375,24.43000031,4392,usda-soil-w10,2025-04-23 21:55:21,0 days 00:25:18,4397.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-23
2025-04-23 22:20:36,2025-04-23 22:20:36,439.0,45.51757813,988.9883423,,32.5292511,9.103027344,14.4375,24.57999992,4369,usda-soil-w10,2025-04-23 22:20:36,0 days 00:25:15,4392.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-23
2025-04-23 22:45:52,2025-04-23 22:45:52,440.0,43.71875,988.9331055,,32.45178223,9.151367188,14.5,24.53000069,4353,usda-soil-w10,2025-04-23 22:45:52,0 days 00:25:16,4369.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-23
2025-04-23 23:11:07,2025-04-23 23:11:07,441.0,43.91503906,989.0479736,,32.45178223,9.167480469,14.5625,24.31999969,4344,usda-soil-w10,2025-04-23 23:11:07,0 days 00:25:15,4353.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-23
2025-04-23 23:36:21,2025-04-23 23:36:21,442.0,41.80078125,989.0968627999998,,31.87073898,9.143310547,14.625,23.69000053,4339,usda-soil-w10,2025-04-23 23:36:21,0 days 00:25:14,4344.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-23
2025-04-24 00:01:36,2025-04-24 00:01:36,443.0,42.34082031,988.9151611,,31.90947342,9.199707031,14.6875,23.25,4305,usda-soil-w10,2025-04-24 00:01:36,0 days 00:25:15,4339.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 00:26:52,2025-04-24 00:26:52,444.0,41.85644531,988.9213867,,31.48337555,9.159423828,14.75,22.70000076,4288,usda-soil-w10,2025-04-24 00:26:52,0 days 00:25:16,4305.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 00:52:06,2025-04-24 00:52:06,445.0,43.96972656,988.9647827,,31.59958267,9.167480469,14.75,21.96999931,4277,usda-soil-w10,2025-04-24 00:52:06,0 days 00:25:14,4288.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 01:17:21,2025-04-24 01:17:21,446.0,48.20605469,989.0918579,,31.44463539,9.151367188,14.75,21.26000023,4268,usda-soil-w10,2025-04-24 01:17:21,0 days 00:25:15,4277.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 01:42:36,2025-04-24 01:42:36,447.0,52.14257813,989.2751465,,31.3671627,9.18359375,14.75,20.56999969,4263,usda-soil-w10,2025-04-24 01:42:36,0 days 00:25:15,4268.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 02:07:51,2025-04-24 02:07:51,448.0,53.61425781,989.0014038,,31.28969574,9.159423828,14.75,20.5,4263,usda-soil-w10,2025-04-24 02:07:51,0 days 00:25:15,4263.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 02:33:04,2025-04-24 02:33:04,449.0,55.73242188,989.1679688,,31.63831711,9.159423828,14.6875,19.85000038,4249,usda-soil-w10,2025-04-24 02:33:04,0 days 00:25:13,4263.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 02:58:20,2025-04-24 02:58:20,450.0,55.00488281,989.3171387,,31.3671627,9.070800781,14.625,19.61000061,4252,usda-soil-w10,2025-04-24 02:58:20,0 days 00:25:16,4249.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 03:23:38,2025-04-24 03:23:38,451.0,53.29882813,989.1013794,,31.32842827,9.111083984,14.625,19.85000038,4238,usda-soil-w10,2025-04-24 03:23:38,0 days 00:25:18,4252.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 03:48:53,2025-04-24 03:48:53,452.0,52.58984375,989.4587402,,31.01853752,9.119140625,14.5625,19.76000023,4238,usda-soil-w10,2025-04-24 03:48:53,0 days 00:25:15,4238.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 04:14:08,2025-04-24 04:14:08,453.0,52.5,989.5507813,,31.17348099,9.062744141,14.5625,19.65999985,4238,usda-soil-w10,2025-04-24 04:14:08,0 days 00:25:15,4238.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 04:39:23,2025-04-24 04:39:23,454.0,53.609375,989.7631226,,30.94106483,9.143310547,14.5625,19.34000015,4232,usda-soil-w10,2025-04-24 04:39:23,0 days 00:25:15,4238.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 05:04:39,2025-04-24 05:04:39,455.0,56.12792969,989.7745361,,30.94106483,9.175537109,14.5,18.78000069,4224,usda-soil-w10,2025-04-24 05:04:39,0 days 00:25:16,4232.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 05:29:54,2025-04-24 05:29:54,456.0,56.64941406,989.9745483,,31.21221924,9.143310547,14.5,18.20000076,4226,usda-soil-w10,2025-04-24 05:29:54,0 days 00:25:15,4224.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 05:55:09,2025-04-24 05:55:09,457.0,55.15429688,990.0256958,,30.5537014,9.086914063,14.5,18.0,4218,usda-soil-w10,2025-04-24 05:55:09,0 days 00:25:15,4226.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 06:20:24,2025-04-24 06:20:24,458.0,52.94628906,990.0672607,,30.97979927,9.103027344,14.4375,17.93000031,4212,usda-soil-w10,2025-04-24 06:20:24,0 days 00:25:15,4218.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 06:45:38,2025-04-24 06:45:38,459.0,60.0703125,990.0401611,,30.66991043,9.070800781,14.375,17.20999908,4212,usda-soil-w10,2025-04-24 06:45:38,0 days 00:25:14,4212.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 07:10:53,2025-04-24 07:10:53,460.0,64.2734375,989.9645386,,30.8248558,9.111083984,14.3125,16.30999947,4210,usda-soil-w10,2025-04-24 07:10:53,0 days 00:25:15,4212.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 07:36:08,2025-04-24 07:36:08,461.0,67.91894531,990.1433105,,30.28254318,9.103027344,14.3125,15.39000034,4210,usda-soil-w10,2025-04-24 07:36:08,0 days 00:25:15,4210.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 08:01:21,2025-04-24 08:01:21,462.0,72.88085938,990.4662476,,30.08886147,9.038574219,14.25,14.56999969,4204,usda-soil-w10,2025-04-24 08:01:21,0 days 00:25:13,4210.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 08:26:37,2025-04-24 08:26:37,463.0,85.05664063,990.5306396,,30.39875412,9.030517578,14.25,14.14999962,4181,usda-soil-w10,2025-04-24 08:26:37,0 days 00:25:16,4204.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 08:51:54,2025-04-24 08:51:54,464.0,86.88769531,990.9156494,,30.12760162,9.038574219,14.1875,14.60999966,4181,usda-soil-w10,2025-04-24 08:51:54,0 days 00:25:17,4181.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 09:17:09,2025-04-24 09:17:09,465.0,87.15625,991.2114258,,30.28254318,9.062744141,18.0,14.80000019,4181,usda-soil-w10,2025-04-24 09:17:09,0 days 00:25:15,4181.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 09:42:24,2025-04-24 09:42:24,466.0,85.64941406,990.9526367,,30.2050724,9.086914063,14.0625,14.81999969,4176,usda-soil-w10,2025-04-24 09:42:24,0 days 00:25:15,4181.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 10:07:40,2025-04-24 10:07:40,467.0,83.88671875,990.6286621,,30.28254318,9.014404297,14.0625,14.82999992,4173,usda-soil-w10,2025-04-24 10:07:40,0 days 00:25:16,4176.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 10:32:56,2025-04-24 10:32:56,468.0,83.16308594,990.5982666,,30.32128334,8.974121094,14.0,14.68999958,4173,usda-soil-w10,2025-04-24 10:32:56,0 days 00:25:16,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 10:58:10,2025-04-24 10:58:10,469.0,82.19824219,990.460144,,30.43749428,9.006347656,14.0,14.72999954,4173,usda-soil-w10,2025-04-24 10:58:10,0 days 00:25:14,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 11:23:26,2025-04-24 11:23:26,470.0,80.44433594,990.6958008,,29.85645103,9.030517578,13.9375,14.80000019,4170,usda-soil-w10,2025-04-24 11:23:26,0 days 00:25:16,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 11:48:38,2025-04-24 11:48:38,471.0,79.94140625,990.7874146,,30.12760162,8.949951172,18.0,14.96000004,4170,usda-soil-w10,2025-04-24 11:48:38,0 days 00:25:12,4170.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 12:13:56,2025-04-24 12:13:56,472.0,77.00976563,990.9009399,,30.01139069,9.022460938,13.875,15.86999989,4187,usda-soil-w10,2025-04-24 12:13:56,0 days 00:25:18,4170.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 12:39:10,2025-04-24 12:39:10,473.0,77.78417969,990.9606323,,30.16633797,8.982177734,13.875,15.77999973,4187,usda-soil-w10,2025-04-24 12:39:10,0 days 00:25:14,4187.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 13:04:25,2025-04-24 13:04:25,474.0,75.45019531,991.1073608,,29.93392181,8.998291016,18.0,16.79999924,4212,usda-soil-w10,2025-04-24 13:04:25,0 days 00:25:15,4187.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 13:29:41,2025-04-24 13:29:41,475.0,71.73046875,991.0993652,,29.97265625,8.958007813,13.8125,17.61000061,4232,usda-soil-w10,2025-04-24 13:29:41,0 days 00:25:16,4212.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 13:54:57,2025-04-24 13:54:57,476.0,70.97460938,990.9163818,,29.89517975,9.022460938,13.875,17.76000023,4263,usda-soil-w10,2025-04-24 13:54:57,0 days 00:25:16,4232.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 14:20:12,2025-04-24 14:20:12,477.0,69.4375,990.8364258,,29.89517975,8.990234375,13.875,18.13999939,4277,usda-soil-w10,2025-04-24 14:20:12,0 days 00:25:15,4263.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 14:45:29,2025-04-24 14:45:29,478.0,64.28125,991.067749,,29.89517975,8.958007813,13.875,20.0,4305,usda-soil-w10,2025-04-24 14:45:29,0 days 00:25:17,4277.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 15:10:47,2025-04-24 15:10:47,479.0,59.8671875,991.2575684,,30.05013275,8.92578125,13.875,21.54999924,4369,usda-soil-w10,2025-04-24 15:10:47,0 days 00:25:18,4305.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 15:36:04,2025-04-24 15:36:04,480.0,55.08886719,991.1568604,,30.28254318,8.998291016,13.9375,22.03000069,4397,usda-soil-w10,2025-04-24 15:36:04,0 days 00:25:17,4369.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 16:01:21,2025-04-24 16:01:21,481.0,52.83789063,991.1040038999998,,30.2050724,8.901611328,14.0625,23.30999947,4448,usda-soil-w10,2025-04-24 16:01:21,0 days 00:25:17,4397.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 16:14:12,2025-04-24 16:14:12,482.0,48.94140625,991.1257935,,30.01139069,8.917724609,14.0625,24.79000092,4451,usda-soil-w10,2025-04-24 16:14:12,0 days 00:12:51,4448.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-24
2025-04-24 16:27:03,2025-04-24 16:27:03,483.0,44.76464844,991.0325928,,30.43749428,8.933837891,14.0625,24.46999931,4462,usda-soil-w10,2025-04-24 16:27:03,0 days 00:12:51,4451.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-24
2025-04-24 16:39:55,2025-04-24 16:39:55,484.0,41.32226563,990.9280396,,30.2050724,8.990234375,14.125,26.04999924,4448,usda-soil-w10,2025-04-24 16:39:55,0 days 00:12:52,4462.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-24
2025-04-24 16:52:45,2025-04-24 16:52:45,485.0,40.58691406,990.9648438,,30.28254318,8.966064453,14.25,27.45000076,4445,usda-soil-w10,2025-04-24 16:52:45,0 days 00:12:50,4448.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-24
2025-04-24 17:05:34,2025-04-24 17:05:34,486.0,34.75878906,990.9534302,,30.78611755,8.949951172,14.3125,27.60000038,4451,usda-soil-w10,2025-04-24 17:05:34,0 days 00:12:49,4445.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-24
2025-04-24 17:18:24,2025-04-24 17:18:24,487.0,36.07519531,990.8566895,,30.59243584,8.92578125,14.3125,27.34000015,4448,usda-soil-w10,2025-04-24 17:18:24,0 days 00:12:50,4451.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-24
2025-04-24 17:31:14,2025-04-24 17:31:14,488.0,34.58300781,990.8007813,,30.66991043,8.941894531,14.4375,26.52000046,4428,usda-soil-w10,2025-04-24 17:31:14,0 days 00:12:50,4448.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-24
2025-04-24 17:44:05,2025-04-24 17:44:05,489.0,29.54882813,990.7255249,,30.63117409,8.92578125,14.5625,28.93000031,4445,usda-soil-w10,2025-04-24 17:44:05,0 days 00:12:51,4428.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-24
2025-04-24 17:56:55,2025-04-24 17:56:55,490.0,29.21875,990.4012451,,30.70864677,8.949951172,14.625,29.20999908,4451,usda-soil-w10,2025-04-24 17:56:55,0 days 00:12:50,4445.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-24
2025-04-24 18:09:45,2025-04-24 18:09:45,491.0,31.734375,990.2525024,,30.78611755,8.966064453,14.6875,27.57999992,4423,usda-soil-w10,2025-04-24 18:09:45,0 days 00:12:50,4451.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-24
2025-04-24 18:22:34,2025-04-24 18:22:34,492.0,31.04492188,990.135498,,30.97979927,8.909667969,14.8125,26.62000084,4423,usda-soil-w10,2025-04-24 18:22:34,0 days 00:12:49,4423.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-24
2025-04-24 18:35:28,2025-04-24 18:35:28,493.0,30.05175781,990.0303345,,30.86359215,8.933837891,14.875,27.79999924,4423,usda-soil-w10,2025-04-24 18:35:28,0 days 00:12:54,4423.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-24
2025-04-24 18:48:20,2025-04-24 18:48:20,494.0,31.15234375,989.7284546,,31.05727386,8.990234375,14.9375,27.18000031,4395,usda-soil-w10,2025-04-24 18:48:20,0 days 00:12:52,4423.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-24
2025-04-24 19:13:36,2025-04-24 19:13:36,495.0,27.70214844,989.6737671,,30.70864677,8.92578125,15.125,28.68000031,4400,usda-soil-w10,2025-04-24 19:13:36,0 days 00:25:16,4395.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 19:26:24,2025-04-24 19:26:24,496.0,30.77441406,989.5198364,,31.01853752,8.92578125,15.1875,27.04999924,4378,usda-soil-w10,2025-04-24 19:26:24,0 days 00:12:48,4400.0,High-frequency,13.0,False,Real-time,High-frequency (26.49%),2025-04-24
2025-04-24 19:51:42,2025-04-24 19:51:42,497.0,31.05566406,989.2961426,,30.78611755,9.014404297,15.3125,27.11000061,4389,usda-soil-w10,2025-04-24 19:51:42,0 days 00:25:18,4378.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 20:16:57,2025-04-24 20:16:57,498.0,31.83398438,988.954834,,30.90233231,8.966064453,15.4375,26.70000076,4383,usda-soil-w10,2025-04-24 20:16:57,0 days 00:25:15,4389.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 20:42:11,2025-04-24 20:42:11,499.0,35.96875,988.4227905,,30.8248558,9.030517578,15.5,25.85000038,4378,usda-soil-w10,2025-04-24 20:42:11,0 days 00:25:14,4383.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 21:07:27,2025-04-24 21:07:27,500.0,39.75,988.123291,,30.74738312,8.933837891,15.6875,24.62999916,4355,usda-soil-w10,2025-04-24 21:07:27,0 days 00:25:16,4378.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 21:32:43,2025-04-24 21:32:43,501.0,42.09863281,987.8669434,,30.5537014,8.998291016,15.6875,24.68000031,4353,usda-soil-w10,2025-04-24 21:32:43,0 days 00:25:16,4355.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 21:58:00,2025-04-24 21:58:00,502.0,44.5,987.625,,30.5537014,9.014404297,15.75,24.79999924,4353,usda-soil-w10,2025-04-24 21:58:00,0 days 00:25:17,4353.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 22:23:16,2025-04-24 22:23:16,503.0,46.90820313,987.6606445,,30.5537014,8.990234375,15.8125,25.12000084,4350,usda-soil-w10,2025-04-24 22:23:16,0 days 00:25:16,4353.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 22:48:32,2025-04-24 22:48:32,504.0,50.5546875,987.5965576,,30.32128334,8.958007813,15.8125,24.31999969,4327,usda-soil-w10,2025-04-24 22:48:32,0 days 00:25:16,4350.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 23:13:47,2025-04-24 23:13:47,505.0,54.84863281,987.4196777,,30.28254318,8.909667969,15.875,23.57999992,4305,usda-soil-w10,2025-04-24 23:13:47,0 days 00:25:15,4327.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
2025-04-24 23:39:01,2025-04-24 23:39:01,506.0,60.09277344,987.1088867,,30.32128334,8.982177734,15.8125,22.21999931,4299,usda-soil-w10,2025-04-24 23:39:01,0 days 00:25:14,4305.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-24
