time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-06-05 05:09:16,2025-06-05 05:09:16,337.0,88.79199219,994.8624877999998,,,,,16.59000015,4226,usda-air-w30,2025-06-05 05:09:16,0 days 00:24:53,4232.0,,Normal,25.0
2025-06-05 05:34:08,2025-06-05 05:34:08,338.0,89.98632813,995.0449219,,,,,16.57999992,4224,usda-air-w30,2025-06-05 05:34:08,0 days 00:24:52,4226.0,,Normal,25.0
2025-06-05 05:58:59,2025-06-05 05:58:59,339.0,90.31152344,995.0814209,,,,,16.46999931,4224,usda-air-w30,2025-06-05 05:58:59,0 days 00:24:51,4224.0,,Normal,25.0
2025-06-05 06:23:53,2025-06-05 06:23:53,340.0,92.1953125,995.0692139,,,,,16.30999947,4218,usda-air-w30,2025-06-05 06:23:53,0 days 00:24:54,4224.0,,Normal,25.0
2025-06-05 06:48:44,2025-06-05 06:48:44,341.0,96.07617188,994.7612305,,,,,15.96000004,4215,usda-air-w30,2025-06-05 06:48:44,0 days 00:24:51,4218.0,,Normal,25.0
2025-06-05 07:13:37,2025-06-05 07:13:37,342.0,98.37890625,995.0165405,,,,,15.72999954,4215,usda-air-w30,2025-06-05 07:13:37,0 days 00:24:53,4215.0,,Normal,25.0
2025-06-05 07:38:31,2025-06-05 07:38:31,343.0,97.12011719,995.0460815,,,,,15.77999973,4212,usda-air-w30,2025-06-05 07:38:31,0 days 00:24:54,4215.0,,Normal,25.0
2025-06-05 08:03:24,2025-06-05 08:03:24,344.0,98.32617188,995.0189209,,,,,15.73999977,4210,usda-air-w30,2025-06-05 08:03:24,0 days 00:24:53,4212.0,,Normal,25.0
2025-06-05 08:28:15,2025-06-05 08:28:15,345.0,100.0,994.9489746,,,,,15.52999973,4198,usda-air-w30,2025-06-05 08:28:15,0 days 00:24:51,4210.0,,Normal,25.0
2025-06-05 08:53:07,2025-06-05 08:53:07,346.0,100.0,995.1642456,,,,,15.25,4204,usda-air-w30,2025-06-05 08:53:07,0 days 00:24:52,4198.0,,Normal,25.0
2025-06-05 09:18:01,2025-06-05 09:18:01,347.0,100.0,995.1754761,,,,,14.98999977,4193,usda-air-w30,2025-06-05 09:18:01,0 days 00:24:54,4204.0,,Normal,25.0
2025-06-05 09:42:54,2025-06-05 09:42:54,348.0,100.0,995.4400024,,,,,14.72999954,4193,usda-air-w30,2025-06-05 09:42:54,0 days 00:24:53,4193.0,,Normal,25.0
2025-06-05 10:07:46,2025-06-05 10:07:46,349.0,100.0,995.7595825,,,,,14.69999981,4187,usda-air-w30,2025-06-05 10:07:46,0 days 00:24:52,4193.0,,Normal,25.0
2025-06-05 10:32:40,2025-06-05 10:32:40,350.0,100.0,995.9543457,,,,,14.76000023,4193,usda-air-w30,2025-06-05 10:32:40,0 days 00:24:54,4187.0,,Normal,25.0
2025-06-05 10:57:35,2025-06-05 10:57:35,351.0,100.0,996.1789551,,,,,15.05000019,4181,usda-air-w30,2025-06-05 10:57:35,0 days 00:24:55,4193.0,,Normal,25.0
2025-06-05 11:22:28,2025-06-05 11:22:28,352.0,99.03808594,996.699707,,,,,15.92000008,4193,usda-air-w30,2025-06-05 11:22:28,0 days 00:24:53,4181.0,,Normal,25.0
2025-06-05 11:47:18,2025-06-05 11:47:18,353.0,92.70703125,996.8759155,,,,,16.84000015,4190,usda-air-w30,2025-06-05 11:47:18,0 days 00:24:50,4193.0,,Normal,25.0
2025-06-05 12:12:13,2025-06-05 12:12:13,354.0,83.60449219,996.7228394,,,,,18.29000092,4201,usda-air-w30,2025-06-05 12:12:13,0 days 00:24:55,4190.0,,Normal,25.0
2025-06-05 12:37:08,2025-06-05 12:37:08,355.0,74.38769531,996.6085815,,,,,19.89999962,4218,usda-air-w30,2025-06-05 12:37:08,0 days 00:24:55,4201.0,,Normal,25.0
2025-06-05 13:02:08,2025-06-05 13:02:08,356.0,55.95410156,996.4920044,,,,,24.45000076,4243,usda-air-w30,2025-06-05 13:02:08,0 days 00:25:00,4218.0,,Normal,25.0
2025-06-05 13:27:02,2025-06-05 13:27:02,357.0,51.53417969,996.2434082,,,,,25.07999992,4263,usda-air-w30,2025-06-05 13:27:02,0 days 00:24:54,4243.0,,Normal,25.0
2025-06-05 13:51:58,2025-06-05 13:51:58,358.0,46.46875,996.3283081,,,,,26.73999977,4288,usda-air-w30,2025-06-05 13:51:58,0 days 00:24:56,4263.0,,Normal,25.0
2025-06-05 14:16:52,2025-06-05 14:16:52,359.0,42.65234375,996.3115845,,,,,27.82999992,4302,usda-air-w30,2025-06-05 14:16:52,0 days 00:24:54,4288.0,,Normal,25.0
2025-06-05 14:41:44,2025-06-05 14:41:44,360.0,42.62890625,996.0610962,,,,,26.25,4305,usda-air-w30,2025-06-05 14:41:44,0 days 00:24:52,4302.0,,Normal,25.0
2025-06-05 15:06:40,2025-06-05 15:06:40,361.0,40.87890625,995.9321899,,,,,26.37000084,4305,usda-air-w30,2025-06-05 15:06:40,0 days 00:24:56,4305.0,,Normal,25.0
2025-06-05 15:31:35,2025-06-05 15:31:35,362.0,38.53125,995.7168579,,,,,28.94000053,4305,usda-air-w30,2025-06-05 15:31:35,0 days 00:24:55,4305.0,,Normal,25.0
2025-06-05 15:56:28,2025-06-05 15:56:28,363.0,37.36523438,995.5686035,,,,,29.26000023,4305,usda-air-w30,2025-06-05 15:56:28,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-05 16:21:20,2025-06-05 16:21:20,364.0,34.32128906,995.6578979,,,,,28.01000023,4305,usda-air-w30,2025-06-05 16:21:20,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-05 16:46:14,2025-06-05 16:46:14,365.0,32.359375,995.4076538,,,,,29.79999924,4355,usda-air-w30,2025-06-05 16:46:14,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-05 17:11:06,2025-06-05 17:11:06,366.0,34.92773438,995.3686523,,,,,28.21999931,4305,usda-air-w30,2025-06-05 17:11:06,0 days 00:24:52,4355.0,,Normal,25.0
2025-06-05 17:36:00,2025-06-05 17:36:00,367.0,29.89746094,995.1088867,,,,,28.30999947,4305,usda-air-w30,2025-06-05 17:36:00,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-05 18:00:52,2025-06-05 18:00:52,368.0,35.07910156,995.1188965,,,,,27.10000038,4305,usda-air-w30,2025-06-05 18:00:52,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-05 18:25:43,2025-06-05 18:25:43,369.0,37.00488281,995.064209,,,,,26.95000076,4305,usda-air-w30,2025-06-05 18:25:43,0 days 00:24:51,4305.0,,Normal,25.0
2025-06-05 18:50:35,2025-06-05 18:50:35,370.0,33.97167969,994.9754639,,,,,26.53000069,4305,usda-air-w30,2025-06-05 18:50:35,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-05 19:15:29,2025-06-05 19:15:29,371.0,34.12988281,994.9556274,,,,,26.53000069,4305,usda-air-w30,2025-06-05 19:15:29,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-05 19:40:21,2025-06-05 19:40:21,372.0,37.22753906,994.7154541,,,,,25.80999947,4305,usda-air-w30,2025-06-05 19:40:21,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-05 20:05:13,2025-06-05 20:05:13,373.0,35.2109375,994.4698486,,,,,26.18000031,4305,usda-air-w30,2025-06-05 20:05:13,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-05 20:30:09,2025-06-05 20:30:09,374.0,32.74902344,994.2799072,,,,,26.85000038,4305,usda-air-w30,2025-06-05 20:30:09,0 days 00:24:56,4305.0,,Normal,25.0
2025-06-05 20:55:01,2025-06-05 20:55:01,375.0,35.64355469,994.1584473,,,,,26.35000038,4305,usda-air-w30,2025-06-05 20:55:01,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-05 21:19:54,2025-06-05 21:19:54,376.0,34.1015625,993.7402344,,,,,26.01000023,4305,usda-air-w30,2025-06-05 21:19:54,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-05 21:44:47,2025-06-05 21:44:47,377.0,34.60546875,993.5648193,,,,,26.22999954,4305,usda-air-w30,2025-06-05 21:44:47,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-05 22:09:40,2025-06-05 22:09:40,378.0,35.99414063,993.2462769,,,,,25.79000092,4305,usda-air-w30,2025-06-05 22:09:40,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-05 22:34:32,2025-06-05 22:34:32,379.0,37.3046875,992.9043579,,,,,25.51000023,4299,usda-air-w30,2025-06-05 22:34:32,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-05 22:59:27,2025-06-05 22:59:27,380.0,38.234375,992.8737793,,,,,25.56999969,4296,usda-air-w30,2025-06-05 22:59:27,0 days 00:24:55,4299.0,,Normal,25.0
2025-06-05 23:24:20,2025-06-05 23:24:20,381.0,37.79199219,992.586792,,,,,25.40999985,4282,usda-air-w30,2025-06-05 23:24:20,0 days 00:24:53,4296.0,,Normal,25.0
2025-06-05 23:49:13,2025-06-05 23:49:13,382.0,37.19433594,992.59021,,,,,25.40999985,4282,usda-air-w30,2025-06-05 23:49:13,0 days 00:24:53,4282.0,,Normal,25.0
2025-06-06 00:14:07,2025-06-06 00:14:07,383.0,37.51757813,992.8116455,,,,,24.96999931,4285,usda-air-w30,2025-06-06 00:14:07,0 days 00:24:54,4282.0,,Normal,25.0
2025-06-06 00:38:59,2025-06-06 00:38:59,384.0,39.11523438,992.8548584,,,,,24.54999924,4271,usda-air-w30,2025-06-06 00:38:59,0 days 00:24:52,4285.0,,Normal,25.0
2025-06-06 01:03:51,2025-06-06 01:03:51,385.0,41.58496094,993.0626831,,,,,24.0,4268,usda-air-w30,2025-06-06 01:03:51,0 days 00:24:52,4271.0,,Normal,25.0
2025-06-06 01:28:43,2025-06-06 01:28:43,386.0,47.578125,993.0391235,,,,,22.95000076,4263,usda-air-w30,2025-06-06 01:28:43,0 days 00:24:52,4268.0,,Normal,25.0
2025-06-06 01:53:34,2025-06-06 01:53:34,387.0,50.41015625,993.0275879,,,,,22.18000031,4263,usda-air-w30,2025-06-06 01:53:34,0 days 00:24:51,4263.0,,Normal,25.0
2025-06-06 02:18:30,2025-06-06 02:18:30,388.0,54.71386719,993.0229492,,,,,21.36000061,4260,usda-air-w30,2025-06-06 02:18:30,0 days 00:24:56,4263.0,,Normal,25.0
2025-06-06 02:43:20,2025-06-06 02:43:20,389.0,57.64648438,993.1174927,,,,,20.73999977,4254,usda-air-w30,2025-06-06 02:43:20,0 days 00:24:50,4260.0,,Normal,25.0
2025-06-06 03:08:14,2025-06-06 03:08:14,390.0,59.31542969,993.5057983,,,,,20.45000076,4254,usda-air-w30,2025-06-06 03:08:14,0 days 00:24:54,4254.0,,Normal,25.0
2025-06-06 03:33:07,2025-06-06 03:33:07,391.0,60.92675781,993.7120972,,,,,19.97999954,4246,usda-air-w30,2025-06-06 03:33:07,0 days 00:24:53,4254.0,,Normal,25.0
2025-06-06 03:58:00,2025-06-06 03:58:00,392.0,59.61230469,993.6896973,,,,,20.18000031,4246,usda-air-w30,2025-06-06 03:58:00,0 days 00:24:53,4246.0,,Normal,25.0
2025-06-06 04:22:53,2025-06-06 04:22:53,393.0,57.74902344,993.8267212,,,,,20.5,4246,usda-air-w30,2025-06-06 04:22:53,0 days 00:24:53,4246.0,,Normal,25.0
2025-06-06 04:47:44,2025-06-06 04:47:44,394.0,58.68652344,993.59375,,,,,20.29999924,4232,usda-air-w30,2025-06-06 04:47:44,0 days 00:24:51,4246.0,,Normal,25.0
2025-06-06 05:12:39,2025-06-06 05:12:39,395.0,61.04003906,993.6730347,,,,,20.34000015,4232,usda-air-w30,2025-06-06 05:12:39,0 days 00:24:55,4232.0,,Normal,25.0
2025-06-06 05:37:34,2025-06-06 05:37:34,396.0,55.71679688,993.2262573,,,,,20.48999977,4229,usda-air-w30,2025-06-06 05:37:34,0 days 00:24:55,4232.0,,Normal,25.0
2025-06-06 06:02:28,2025-06-06 06:02:28,397.0,53.72460938,993.1873169,,,,,20.53000069,4226,usda-air-w30,2025-06-06 06:02:28,0 days 00:24:54,4229.0,,Normal,25.0
2025-06-06 06:27:22,2025-06-06 06:27:22,398.0,54.234375,993.0820313,,,,,20.35000038,4224,usda-air-w30,2025-06-06 06:27:22,0 days 00:24:54,4226.0,,Normal,25.0
2025-06-06 06:52:17,2025-06-06 06:52:17,399.0,54.47167969,993.1271973,,,,,20.20000076,4224,usda-air-w30,2025-06-06 06:52:17,0 days 00:24:55,4224.0,,Normal,25.0
2025-06-06 07:17:07,2025-06-06 07:17:07,400.0,56.5546875,992.7584229,,,,,19.92000008,4215,usda-air-w30,2025-06-06 07:17:07,0 days 00:24:50,4224.0,,Normal,25.0
2025-06-06 07:41:57,2025-06-06 07:41:57,401.0,57.64550781,993.0184937,,,,,19.70999908,4212,usda-air-w30,2025-06-06 07:41:57,0 days 00:24:50,4215.0,,Normal,25.0
2025-06-06 08:06:51,2025-06-06 08:06:51,402.0,59.85839844,992.600708,,,,,19.45999908,4212,usda-air-w30,2025-06-06 08:06:51,0 days 00:24:54,4212.0,,Normal,25.0
2025-06-06 08:31:43,2025-06-06 08:31:43,403.0,60.88085938,992.4174805,,,,,19.25,4210,usda-air-w30,2025-06-06 08:31:43,0 days 00:24:52,4212.0,,Normal,25.0
2025-06-06 08:56:34,2025-06-06 08:56:34,404.0,60.97265625,991.9620361,,,,,19.04000092,4198,usda-air-w30,2025-06-06 08:56:34,0 days 00:24:51,4210.0,,Normal,25.0
2025-06-06 09:21:26,2025-06-06 09:21:26,405.0,62.30859375,992.1276855,,,,,18.87999916,4201,usda-air-w30,2025-06-06 09:21:26,0 days 00:24:52,4198.0,,Normal,25.0
2025-06-06 09:46:18,2025-06-06 09:46:18,406.0,65.29785156,991.9286499,,,,,18.5,4201,usda-air-w30,2025-06-06 09:46:18,0 days 00:24:52,4201.0,,Normal,25.0
2025-06-06 10:11:11,2025-06-06 10:11:11,407.0,68.31738281,992.0964355,,,,,17.94000053,4201,usda-air-w30,2025-06-06 10:11:11,0 days 00:24:53,4201.0,,Normal,25.0
2025-06-06 10:36:04,2025-06-06 10:36:04,408.0,71.49902344,992.4660645,,,,,17.57999992,4187,usda-air-w30,2025-06-06 10:36:04,0 days 00:24:53,4201.0,,Normal,25.0
2025-06-06 11:00:56,2025-06-06 11:00:56,409.0,73.14453125,992.9957275,,,,,17.70000076,4187,usda-air-w30,2025-06-06 11:00:56,0 days 00:24:52,4187.0,,Normal,25.0
2025-06-06 11:25:48,2025-06-06 11:25:48,410.0,71.46289063,993.440918,,,,,17.88999939,4187,usda-air-w30,2025-06-06 11:25:48,0 days 00:24:52,4187.0,,Normal,25.0
2025-06-06 11:50:37,2025-06-06 11:50:37,411.0,72.85546875,993.3880615,,,,,17.95000076,4190,usda-air-w30,2025-06-06 11:50:37,0 days 00:24:49,4187.0,,Normal,25.0
2025-06-06 12:15:31,2025-06-06 12:15:31,412.0,71.41308594,993.1610718,,,,,18.39999962,4193,usda-air-w30,2025-06-06 12:15:31,0 days 00:24:54,4190.0,,Normal,25.0
2025-06-06 12:40:25,2025-06-06 12:40:25,413.0,69.96875,993.0621338,,,,,19.21999931,4204,usda-air-w30,2025-06-06 12:40:25,0 days 00:24:54,4193.0,,Normal,25.0
2025-06-06 13:05:14,2025-06-06 13:05:14,414.0,69.73925781,992.7709351,,,,,19.86000061,4210,usda-air-w30,2025-06-06 13:05:14,0 days 00:24:49,4204.0,,Normal,25.0
2025-06-06 13:30:11,2025-06-06 13:30:11,415.0,64.29980469,992.5342407,,,,,21.68000031,4224,usda-air-w30,2025-06-06 13:30:11,0 days 00:24:57,4210.0,,Normal,25.0
2025-06-06 13:55:04,2025-06-06 13:55:04,416.0,65.15234375,992.7089233,,,,,21.67000008,4254,usda-air-w30,2025-06-06 13:55:04,0 days 00:24:53,4224.0,,Normal,25.0
2025-06-06 14:19:59,2025-06-06 14:19:59,417.0,58.35742188,992.9245605,,,,,23.13999939,4263,usda-air-w30,2025-06-06 14:19:59,0 days 00:24:55,4254.0,,Normal,25.0
2025-06-06 14:44:52,2025-06-06 14:44:52,418.0,57.09960938,992.9710693,,,,,24.04000092,4266,usda-air-w30,2025-06-06 14:44:52,0 days 00:24:53,4263.0,,Normal,25.0
2025-06-06 15:09:48,2025-06-06 15:09:48,419.0,56.68457031,992.8250732,,,,,24.29999924,4274,usda-air-w30,2025-06-06 15:09:48,0 days 00:24:56,4266.0,,Normal,25.0
2025-06-06 15:34:45,2025-06-06 15:34:45,420.0,51.68554688,992.8637695,,,,,25.31999969,4294,usda-air-w30,2025-06-06 15:34:45,0 days 00:24:57,4274.0,,Normal,25.0
2025-06-06 15:59:40,2025-06-06 15:59:40,421.0,46.69726563,992.7775269,,,,,27.09000015,4305,usda-air-w30,2025-06-06 15:59:40,0 days 00:24:55,4294.0,,Normal,25.0
2025-06-06 16:24:33,2025-06-06 16:24:33,422.0,49.68847656,992.6295166,,,,,25.77000046,4305,usda-air-w30,2025-06-06 16:24:33,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-06 16:49:26,2025-06-06 16:49:26,423.0,47.62207031,992.4316406,,,,,26.34000015,4305,usda-air-w30,2025-06-06 16:49:26,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-06 17:14:20,2025-06-06 17:14:20,424.0,47.3515625,992.0036011,,,,,25.37000084,4305,usda-air-w30,2025-06-06 17:14:20,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-06 17:39:14,2025-06-06 17:39:14,425.0,42.6796875,991.7879028,,,,,26.20000076,4305,usda-air-w30,2025-06-06 17:39:14,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-06 18:04:09,2025-06-06 18:04:09,426.0,39.16601563,991.5834351,,,,,26.54999924,4305,usda-air-w30,2025-06-06 18:04:09,0 days 00:24:55,4305.0,,Normal,25.0
2025-06-06 18:29:03,2025-06-06 18:29:03,427.0,40.48046875,991.3018799,,,,,26.35000038,4305,usda-air-w30,2025-06-06 18:29:03,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-06 18:53:59,2025-06-06 18:53:59,428.0,38.06835938,990.9570313,,,,,27.34000015,4305,usda-air-w30,2025-06-06 18:53:59,0 days 00:24:56,4305.0,,Normal,25.0
2025-06-06 19:18:51,2025-06-06 19:18:51,429.0,40.41308594,990.5251465,,,,,26.10000038,4305,usda-air-w30,2025-06-06 19:18:51,0 days 00:24:52,4305.0,,Normal,25.0
2025-06-06 19:43:44,2025-06-06 19:43:44,430.0,37.390625,990.1576538,,,,,25.87999916,4305,usda-air-w30,2025-06-06 19:43:44,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-06 20:08:37,2025-06-06 20:08:37,431.0,38.21191406,990.1467896,,,,,25.84000015,4305,usda-air-w30,2025-06-06 20:08:37,0 days 00:24:53,4305.0,,Normal,25.0
2025-06-06 20:33:32,2025-06-06 20:33:32,432.0,38.56054688,989.9353638,,,,,26.21999931,4305,usda-air-w30,2025-06-06 20:33:32,0 days 00:24:55,4305.0,,Normal,25.0
2025-06-06 20:58:27,2025-06-06 20:58:27,433.0,36.66992188,989.822876,,,,,26.31999969,4305,usda-air-w30,2025-06-06 20:58:27,0 days 00:24:55,4305.0,,Normal,25.0
2025-06-06 21:23:21,2025-06-06 21:23:21,434.0,36.984375,989.7337646,,,,,26.43000031,4299,usda-air-w30,2025-06-06 21:23:21,0 days 00:24:54,4305.0,,Normal,25.0
2025-06-06 21:48:15,2025-06-06 21:48:15,435.0,39.82910156,989.5887451,,,,,26.52000046,4294,usda-air-w30,2025-06-06 21:48:15,0 days 00:24:54,4299.0,,Normal,25.0
2025-06-06 22:13:07,2025-06-06 22:13:07,436.0,37.20605469,989.3218994,,,,,26.63999939,4294,usda-air-w30,2025-06-06 22:13:07,0 days 00:24:52,4294.0,,Normal,25.0
2025-06-06 22:38:01,2025-06-06 22:38:01,437.0,37.68457031,989.1848145,,,,,26.55999947,4288,usda-air-w30,2025-06-06 22:38:01,0 days 00:24:54,4294.0,,Normal,25.0
2025-06-06 23:02:54,2025-06-06 23:02:54,438.0,36.10449219,989.0969238,,,,,26.30999947,4280,usda-air-w30,2025-06-06 23:02:54,0 days 00:24:53,4288.0,,Normal,25.0
2025-06-06 23:27:47,2025-06-06 23:27:47,439.0,31.52636719,989.098877,,,,,26.21999931,4277,usda-air-w30,2025-06-06 23:27:47,0 days 00:24:53,4280.0,,Normal,25.0
2025-06-06 23:52:40,2025-06-06 23:52:40,440.0,33.70117188,989.2376709,,,,,25.95999908,4268,usda-air-w30,2025-06-06 23:52:40,0 days 00:24:53,4277.0,,Normal,25.0
2025-06-07 00:17:34,2025-06-07 00:17:34,441.0,34.45605469,989.4152832,,,,,25.62000084,4266,usda-air-w30,2025-06-07 00:17:34,0 days 00:24:54,4268.0,,Normal,25.0
2025-06-07 00:42:28,2025-06-07 00:42:28,442.0,36.37304688,989.508728,,,,,25.30999947,4263,usda-air-w30,2025-06-07 00:42:28,0 days 00:24:54,4266.0,,Normal,25.0
2025-06-07 01:07:21,2025-06-07 01:07:21,443.0,38.50488281,989.5332031,,,,,24.65999985,4260,usda-air-w30,2025-06-07 01:07:21,0 days 00:24:53,4263.0,,Normal,25.0
2025-06-07 01:32:14,2025-06-07 01:32:14,444.0,44.29394531,989.680542,,,,,23.57999992,4257,usda-air-w30,2025-06-07 01:32:14,0 days 00:24:53,4260.0,,Normal,25.0
2025-06-07 01:57:07,2025-06-07 01:57:07,445.0,47.54101563,989.8043823,,,,,22.61000061,4257,usda-air-w30,2025-06-07 01:57:07,0 days 00:24:53,4257.0,,Normal,25.0
2025-06-07 02:22:01,2025-06-07 02:22:01,446.0,50.828125,989.914856,,,,,21.84000015,4249,usda-air-w30,2025-06-07 02:22:01,0 days 00:24:54,4257.0,,Normal,25.0
2025-06-07 02:46:52,2025-06-07 02:46:52,447.0,54.99121094,990.1325073,,,,,21.17000008,4243,usda-air-w30,2025-06-07 02:46:52,0 days 00:24:51,4249.0,,Normal,25.0
2025-06-07 03:11:45,2025-06-07 03:11:45,448.0,57.12988281,990.3410034,,,,,20.35000038,4238,usda-air-w30,2025-06-07 03:11:45,0 days 00:24:53,4243.0,,Normal,25.0
2025-06-07 03:36:39,2025-06-07 03:36:39,449.0,61.05859375,990.2545166,,,,,19.81999969,4235,usda-air-w30,2025-06-07 03:36:39,0 days 00:24:54,4238.0,,Normal,25.0
2025-06-07 04:01:30,2025-06-07 04:01:30,450.0,62.21679688,990.2575073,,,,,19.17000008,4235,usda-air-w30,2025-06-07 04:01:30,0 days 00:24:51,4235.0,,Normal,25.0
2025-06-07 04:26:25,2025-06-07 04:26:25,451.0,63.171875,990.3839722,,,,,18.82999992,4226,usda-air-w30,2025-06-07 04:26:25,0 days 00:24:55,4235.0,,Normal,25.0
2025-06-07 04:51:15,2025-06-07 04:51:15,452.0,63.57910156,989.9389038,,,,,18.43000031,4221,usda-air-w30,2025-06-07 04:51:15,0 days 00:24:50,4226.0,,Normal,25.0
2025-06-07 05:16:09,2025-06-07 05:16:09,453.0,67.89550781,990.2237549,,,,,18.06999969,4221,usda-air-w30,2025-06-07 05:16:09,0 days 00:24:54,4221.0,,Normal,25.0
2025-06-07 05:41:00,2025-06-07 05:41:00,454.0,68.44238281,990.4473267,,,,,17.75,4215,usda-air-w30,2025-06-07 05:41:00,0 days 00:24:51,4221.0,,Normal,25.0
2025-06-07 06:05:53,2025-06-07 06:05:53,455.0,70.203125,990.4086913999998,,,,,17.36000061,4212,usda-air-w30,2025-06-07 06:05:53,0 days 00:24:53,4215.0,,Normal,25.0
2025-06-07 06:30:43,2025-06-07 06:30:43,456.0,70.69335938,990.0943604,,,,,17.05999947,4212,usda-air-w30,2025-06-07 06:30:43,0 days 00:24:50,4212.0,,Normal,25.0
2025-06-07 06:55:35,2025-06-07 06:55:35,457.0,72.328125,990.2750854,,,,,16.73999977,4204,usda-air-w30,2025-06-07 06:55:35,0 days 00:24:52,4212.0,,Normal,25.0
2025-06-07 07:20:25,2025-06-07 07:20:25,458.0,74.69628906,990.3552856,,,,,16.37000084,4201,usda-air-w30,2025-06-07 07:20:25,0 days 00:24:50,4204.0,,Normal,25.0
2025-06-07 07:45:17,2025-06-07 07:45:17,459.0,75.47851563,990.2262573,,,,,16.03000069,4201,usda-air-w30,2025-06-07 07:45:17,0 days 00:24:52,4201.0,,Normal,25.0
2025-06-07 08:10:07,2025-06-07 08:10:07,460.0,77.23632813,990.164856,,,,,15.77000046,4198,usda-air-w30,2025-06-07 08:10:07,0 days 00:24:50,4201.0,,Normal,25.0
2025-06-07 08:34:59,2025-06-07 08:34:59,461.0,72.82519531,989.8401489,,,,,16.03000069,4193,usda-air-w30,2025-06-07 08:34:59,0 days 00:24:52,4198.0,,Normal,25.0
2025-06-07 08:59:50,2025-06-07 08:59:50,462.0,73.00390625,989.460022,,,,,15.78999996,4193,usda-air-w30,2025-06-07 08:59:50,0 days 00:24:51,4193.0,,Normal,25.0
2025-06-07 09:24:45,2025-06-07 09:24:45,463.0,72.97460938,989.4268799,,,,,15.60999966,4179,usda-air-w30,2025-06-07 09:24:45,0 days 00:24:55,4193.0,,Normal,25.0
2025-06-07 09:49:37,2025-06-07 09:49:37,464.0,73.19726563,989.3092041,,,,,15.56999969,4187,usda-air-w30,2025-06-07 09:49:37,0 days 00:24:52,4179.0,,Normal,25.0
2025-06-07 10:14:29,2025-06-07 10:14:29,465.0,69.203125,989.1029053,,,,,15.52999973,4187,usda-air-w30,2025-06-07 10:14:29,0 days 00:24:52,4187.0,,Normal,25.0
2025-06-07 10:39:20,2025-06-07 10:39:20,466.0,60.46777344,989.2639771,,,,,16.71999931,4187,usda-air-w30,2025-06-07 10:39:20,0 days 00:24:51,4187.0,,Normal,25.0
2025-06-07 11:04:16,2025-06-07 11:04:16,467.0,57.73925781,989.1503296,,,,,17.12000084,4179,usda-air-w30,2025-06-07 11:04:16,0 days 00:24:56,4187.0,,Normal,25.0
2025-06-07 11:29:10,2025-06-07 11:29:10,468.0,57.81933594,989.472168,,,,,17.29999924,4179,usda-air-w30,2025-06-07 11:29:10,0 days 00:24:54,4179.0,,Normal,25.0
2025-06-07 11:54:03,2025-06-07 11:54:03,469.0,59.67089844,989.4335938,,,,,17.40999985,4181,usda-air-w30,2025-06-07 11:54:03,0 days 00:24:53,4179.0,,Normal,25.0
2025-06-07 12:18:57,2025-06-07 12:18:57,470.0,62.125,989.1828002999998,,,,,17.79999924,4184,usda-air-w30,2025-06-07 12:18:57,0 days 00:24:54,4181.0,,Normal,25.0
2025-06-07 12:43:48,2025-06-07 12:43:48,471.0,65.390625,989.2892456,,,,,18.22999954,4198,usda-air-w30,2025-06-07 12:43:48,0 days 00:24:51,4184.0,,Normal,25.0
2025-06-07 13:08:39,2025-06-07 13:08:39,472.0,65.04882813,989.1306152,,,,,18.37999916,4201,usda-air-w30,2025-06-07 13:08:39,0 days 00:24:51,4198.0,,Normal,25.0
2025-06-07 13:33:32,2025-06-07 13:33:32,473.0,64.34570313,988.9715576,,,,,19.07999992,4212,usda-air-w30,2025-06-07 13:33:32,0 days 00:24:53,4201.0,,Normal,25.0
2025-06-07 13:58:29,2025-06-07 13:58:29,474.0,62.29101563,989.1814575,,,,,19.77000046,4218,usda-air-w30,2025-06-07 13:58:29,0 days 00:24:57,4212.0,,Normal,25.0
2025-06-07 14:23:20,2025-06-07 14:23:20,475.0,62.3359375,989.0159302,,,,,20.02000046,4218,usda-air-w30,2025-06-07 14:23:20,0 days 00:24:51,4218.0,,Normal,25.0
