time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-01-27 18:18:17,2025-01-27 18:18:17,239.0,39.63574219,992.0228271,,,,,6.130000114,4574,usda-air-w17,2025-01-27 18:18:17,0 days 00:12:40,4608.0,,High-frequency,13.0
2025-01-27 18:30:57,2025-01-27 18:30:57,240.0,38.73339844,991.6467285,,,,,6.21999979,4555,usda-air-w17,2025-01-27 18:30:57,0 days 00:12:40,4574.0,,High-frequency,13.0
2025-01-27 18:43:37,2025-01-27 18:43:37,241.0,37.08007813,991.1713867,,,,,6.070000172,4538,usda-air-w17,2025-01-27 18:43:37,0 days 00:12:40,4555.0,,High-frequency,13.0
2025-01-27 18:56:18,2025-01-27 18:56:18,242.0,36.11523438,990.6327515,,,,,7.110000134,4532,usda-air-w17,2025-01-27 18:56:18,0 days 00:12:41,4538.0,,High-frequency,13.0
2025-01-27 19:08:59,2025-01-27 19:08:59,243.0,33.8671875,990.2954102,,,,,7.340000152999999,4524,usda-air-w17,2025-01-27 19:08:59,0 days 00:12:41,4532.0,,High-frequency,13.0
2025-01-27 19:21:47,2025-01-27 19:21:47,244.0,32.17285156,990.1534424,,,,,7.400000095,4518,usda-air-w17,2025-01-27 19:21:47,0 days 00:12:48,4524.0,,High-frequency,13.0
2025-01-27 19:34:28,2025-01-27 19:34:28,245.0,33.00683594,989.4651489,,,,,7.619999886,4501,usda-air-w17,2025-01-27 19:34:28,0 days 00:12:41,4518.0,,High-frequency,13.0
2025-01-27 19:47:06,2025-01-27 19:47:06,246.0,31.17285156,989.0728149,,,,,8.510000229,4496,usda-air-w17,2025-01-27 19:47:06,0 days 00:12:38,4501.0,,High-frequency,13.0
2025-01-27 19:59:48,2025-01-27 19:59:48,247.0,29.6484375,988.892334,,,,,8.609999657000001,4493,usda-air-w17,2025-01-27 19:59:48,0 days 00:12:42,4496.0,,High-frequency,13.0
2025-01-27 20:12:26,2025-01-27 20:12:26,248.0,28.30664063,988.7851563,,,,,8.180000305,4487,usda-air-w17,2025-01-27 20:12:26,0 days 00:12:38,4493.0,,High-frequency,13.0
2025-01-27 20:25:28,2025-01-27 20:25:28,249.0,26.93554688,988.4718627999998,,,,,9.0,4484,usda-air-w17,2025-01-27 20:25:28,0 days 00:13:02,4487.0,,High-frequency,13.0
2025-01-27 20:50:53,2025-01-27 20:50:53,251.0,26.28320313,988.1513062,,,,,8.720000267,4470,usda-air-w17,2025-01-27 20:50:53,0 days 00:25:25,4484.0,,High-frequency,25.0
2025-01-27 21:03:39,2025-01-27 21:03:39,252.0,26.45117188,988.1155396,,,,,8.229999542,4468,usda-air-w17,2025-01-27 21:03:39,0 days 00:12:46,4470.0,,High-frequency,13.0
2025-01-27 21:16:19,2025-01-27 21:16:19,253.0,27.4375,987.8900146,,,,,8.619999886,4462,usda-air-w17,2025-01-27 21:16:19,0 days 00:12:40,4468.0,,High-frequency,13.0
2025-01-27 21:28:57,2025-01-27 21:28:57,254.0,26.74804688,987.7609863,,,,,8.619999886,4459,usda-air-w17,2025-01-27 21:28:57,0 days 00:12:38,4462.0,,High-frequency,13.0
2025-01-27 21:41:35,2025-01-27 21:41:35,255.0,26.62304688,987.4470215,,,,,8.18999958,4454,usda-air-w17,2025-01-27 21:41:35,0 days 00:12:38,4459.0,,High-frequency,13.0
2025-01-27 21:54:35,2025-01-27 21:54:35,256.0,27.43066406,987.2579956,,,,,8.340000153,4451,usda-air-w17,2025-01-27 21:54:35,0 days 00:13:00,4454.0,,High-frequency,13.0
2025-01-27 22:07:15,2025-01-27 22:07:15,257.0,27.2421875,987.4777832,,,,,8.119999886,4442,usda-air-w17,2025-01-27 22:07:15,0 days 00:12:40,4451.0,,High-frequency,13.0
2025-01-27 22:19:59,2025-01-27 22:19:59,258.0,27.46679688,987.305603,,,,,7.880000113999999,4440,usda-air-w17,2025-01-27 22:19:59,0 days 00:12:44,4442.0,,High-frequency,13.0
2025-01-27 22:32:38,2025-01-27 22:32:38,259.0,27.89257813,987.4283447,,,,,7.860000134,4434,usda-air-w17,2025-01-27 22:32:38,0 days 00:12:39,4440.0,,High-frequency,13.0
2025-01-27 22:45:24,2025-01-27 22:45:24,260.0,27.86132813,987.5412598,,,,,7.71999979,4428,usda-air-w17,2025-01-27 22:45:24,0 days 00:12:46,4434.0,,High-frequency,13.0
2025-01-27 22:58:01,2025-01-27 22:58:01,261.0,29.04296875,987.6192017,,,,,7.579999924,4425,usda-air-w17,2025-01-27 22:58:01,0 days 00:12:37,4428.0,,High-frequency,13.0
2025-01-27 23:10:38,2025-01-27 23:10:38,262.0,28.23828125,987.6144409,,,,,7.46999979,4414,usda-air-w17,2025-01-27 23:10:38,0 days 00:12:37,4425.0,,High-frequency,13.0
2025-01-27 23:23:15,2025-01-27 23:23:15,263.0,29.11816406,987.8462524,,,,,7.409999847000001,4411,usda-air-w17,2025-01-27 23:23:15,0 days 00:12:37,4414.0,,High-frequency,13.0
2025-01-27 23:35:53,2025-01-27 23:35:53,264.0,28.36621094,988.0028076,,,,,7.260000229,4403,usda-air-w17,2025-01-27 23:35:53,0 days 00:12:38,4411.0,,High-frequency,13.0
2025-01-27 23:48:31,2025-01-27 23:48:31,265.0,28.97558594,988.0761108,,,,,7.230000018999999,4403,usda-air-w17,2025-01-27 23:48:31,0 days 00:12:38,4403.0,,High-frequency,13.0
2025-01-28 00:01:09,2025-01-28 00:01:09,266.0,29.28808594,988.1564331,,,,,7.170000076,4397,usda-air-w17,2025-01-28 00:01:09,0 days 00:12:38,4403.0,,High-frequency,13.0
2025-01-28 00:26:11,2025-01-28 00:26:11,267.0,31.61035156,988.2800293,,,,,6.590000152999999,4392,usda-air-w17,2025-01-28 00:26:11,0 days 00:25:02,4397.0,,Normal,25.0
2025-01-28 00:51:15,2025-01-28 00:51:15,268.0,31.97363281,988.4300537,,,,,6.630000114,4381,usda-air-w17,2025-01-28 00:51:15,0 days 00:25:04,4392.0,,Normal,25.0
2025-01-28 01:16:15,2025-01-28 01:16:15,269.0,35.14746094,988.4660645,,,,,5.389999866,4369,usda-air-w17,2025-01-28 01:16:15,0 days 00:25:00,4381.0,,Normal,25.0
2025-01-28 01:41:17,2025-01-28 01:41:17,270.0,37.94726563,988.6361084,,,,,4.579999924,4367,usda-air-w17,2025-01-28 01:41:17,0 days 00:25:02,4369.0,,Normal,25.0
2025-01-28 02:06:19,2025-01-28 02:06:19,271.0,40.63769531,988.9865723,,,,,4.690000057,4358,usda-air-w17,2025-01-28 02:06:19,0 days 00:25:02,4367.0,,Normal,25.0
2025-01-28 02:31:21,2025-01-28 02:31:21,272.0,42.70703125,989.578125,,,,,4.199999809,4355,usda-air-w17,2025-01-28 02:31:21,0 days 00:25:02,4358.0,,Normal,25.0
2025-01-28 02:56:25,2025-01-28 02:56:25,273.0,45.875,989.5466919,,,,,3.670000076,4353,usda-air-w17,2025-01-28 02:56:25,0 days 00:25:04,4355.0,,Normal,25.0
2025-01-28 03:21:27,2025-01-28 03:21:27,274.0,49.64257813,989.9958496,,,,,2.849999905,4353,usda-air-w17,2025-01-28 03:21:27,0 days 00:25:02,4353.0,,Normal,25.0
2025-01-28 03:46:31,2025-01-28 03:46:31,275.0,51.70410156,990.2478027,,,,,2.589999914,4344,usda-air-w17,2025-01-28 03:46:31,0 days 00:25:04,4353.0,,Normal,25.0
2025-01-28 04:11:34,2025-01-28 04:11:34,276.0,53.8359375,990.3118896,,,,,1.909999967,4336,usda-air-w17,2025-01-28 04:11:34,0 days 00:25:03,4344.0,,Normal,25.0
2025-01-28 04:36:37,2025-01-28 04:36:37,277.0,55.85644531,990.3389282,,,,,1.330000043,4336,usda-air-w17,2025-01-28 04:36:37,0 days 00:25:03,4336.0,,Normal,25.0
2025-01-28 05:01:39,2025-01-28 05:01:39,278.0,58.57128906,990.4807739,,,,,0.670000017,4325,usda-air-w17,2025-01-28 05:01:39,0 days 00:25:02,4336.0,,Normal,25.0
2025-01-28 05:26:42,2025-01-28 05:26:42,279.0,59.83789063,990.7641602,,,,,-0.01,4305,usda-air-w17,2025-01-28 05:26:42,0 days 00:25:03,4325.0,,Normal,25.0
2025-01-28 05:51:44,2025-01-28 05:51:44,280.0,62.71582031,991.1450806,,,,,-0.7300000190000001,4299,usda-air-w17,2025-01-28 05:51:44,0 days 00:25:02,4305.0,,Normal,25.0
2025-01-28 06:16:46,2025-01-28 06:16:46,281.0,63.24023438,991.2026367,,,,,-0.409999996,4288,usda-air-w17,2025-01-28 06:16:46,0 days 00:25:02,4299.0,,Normal,25.0
2025-01-28 06:41:49,2025-01-28 06:41:49,282.0,63.9375,991.305542,,,,,-0.930000007,4288,usda-air-w17,2025-01-28 06:41:49,0 days 00:25:03,4288.0,,Normal,25.0
2025-01-28 07:06:51,2025-01-28 07:06:51,283.0,65.64257813,991.1887207,,,,,-1.399999976,4277,usda-air-w17,2025-01-28 07:06:51,0 days 00:25:02,4288.0,,Normal,25.0
2025-01-28 07:31:52,2025-01-28 07:31:52,284.0,73.16503906,991.5303955,,,,,-2.430000067,4271,usda-air-w17,2025-01-28 07:31:52,0 days 00:25:01,4277.0,,Normal,25.0
2025-01-28 07:56:57,2025-01-28 07:56:57,285.0,77.60546875,991.8074341,,,,,-2.369999886,4266,usda-air-w17,2025-01-28 07:56:57,0 days 00:25:05,4271.0,,Normal,25.0
2025-01-28 08:21:59,2025-01-28 08:21:59,286.0,80.26269531,992.09021,,,,,-2.430000067,4263,usda-air-w17,2025-01-28 08:21:59,0 days 00:25:02,4266.0,,Normal,25.0
2025-01-28 08:47:03,2025-01-28 08:47:03,287.0,81.29589844,992.1759644,,,,,-2.690000057,4263,usda-air-w17,2025-01-28 08:47:03,0 days 00:25:04,4263.0,,Normal,25.0
2025-01-28 09:12:06,2025-01-28 09:12:06,288.0,85.35644531,992.1278687,,,,,-2.930000067,4260,usda-air-w17,2025-01-28 09:12:06,0 days 00:25:03,4263.0,,Normal,25.0
2025-01-28 09:37:06,2025-01-28 09:37:06,289.0,88.38574219,992.0962524,,,,,-3.279999971,4249,usda-air-w17,2025-01-28 09:37:06,0 days 00:25:00,4260.0,,Normal,25.0
2025-01-28 10:02:08,2025-01-28 10:02:08,290.0,92.17285156,992.2053223,,,,,-4.110000134,4254,usda-air-w17,2025-01-28 10:02:08,0 days 00:25:02,4249.0,,Normal,25.0
2025-01-28 10:27:11,2025-01-28 10:27:11,291.0,97.74609375,992.0438843,,,,,-3.789999962,4246,usda-air-w17,2025-01-28 10:27:11,0 days 00:25:03,4254.0,,Normal,25.0
2025-01-28 10:52:13,2025-01-28 10:52:13,292.0,99.92285156,992.2323608,,,,,-4.099999905,4238,usda-air-w17,2025-01-28 10:52:13,0 days 00:25:02,4246.0,,Normal,25.0
2025-01-28 11:17:15,2025-01-28 11:17:15,293.0,100.0,992.022522,,,,,-4.340000153,4235,usda-air-w17,2025-01-28 11:17:15,0 days 00:25:02,4238.0,,Normal,25.0
2025-01-28 11:42:18,2025-01-28 11:42:18,294.0,100.0,991.7091675,,,,,-4.840000153,4226,usda-air-w17,2025-01-28 11:42:18,0 days 00:25:03,4235.0,,Normal,25.0
2025-01-28 12:07:20,2025-01-28 12:07:20,295.0,100.0,991.5665894,,,,,-5.849999905,4224,usda-air-w17,2025-01-28 12:07:20,0 days 00:25:02,4226.0,,Normal,25.0
2025-01-28 12:32:24,2025-01-28 12:32:24,296.0,100.0,991.3183594,,,,,-5.199999809,4212,usda-air-w17,2025-01-28 12:32:24,0 days 00:25:04,4224.0,,Normal,25.0
2025-01-28 12:57:26,2025-01-28 12:57:26,297.0,100.0,991.4159546,,,,,-5.929999828,4215,usda-air-w17,2025-01-28 12:57:26,0 days 00:25:02,4212.0,,Normal,25.0
2025-01-28 13:22:29,2025-01-28 13:22:29,298.0,100.0,991.3395996,,,,,-6.420000076,4210,usda-air-w17,2025-01-28 13:22:29,0 days 00:25:03,4215.0,,Normal,25.0
2025-01-28 13:47:31,2025-01-28 13:47:31,299.0,100.0,991.1196899,,,,,-6.139999866,4204,usda-air-w17,2025-01-28 13:47:31,0 days 00:25:02,4210.0,,Normal,25.0
2025-01-28 14:12:42,2025-01-28 14:12:42,300.0,79.99511719,990.7871094,,,,,-0.49000001,4288,usda-air-w17,2025-01-28 14:12:42,0 days 00:25:11,4204.0,,Normal,25.0
2025-01-28 14:37:51,2025-01-28 14:37:51,301.0,68.31054688,990.6066895,,,,,1.330000043,4383,usda-air-w17,2025-01-28 14:37:51,0 days 00:25:09,4288.0,,Normal,25.0
2025-01-28 15:02:56,2025-01-28 15:02:56,302.0,63.5078125,990.6730957,,,,,2.599999905,4504,usda-air-w17,2025-01-28 15:02:56,0 days 00:25:05,4383.0,,Normal,25.0
2025-01-28 15:15:34,2025-01-28 15:15:34,303.0,62.22167969,990.6160278,,,,,3.75,4560,usda-air-w17,2025-01-28 15:15:34,0 days 00:12:38,4504.0,,High-frequency,13.0
2025-01-28 15:28:14,2025-01-28 15:28:14,304.0,57.73046875,990.6169434,,,,,5.449999809,4619,usda-air-w17,2025-01-28 15:28:14,0 days 00:12:40,4560.0,,High-frequency,13.0
2025-01-28 15:40:51,2025-01-28 15:40:51,305.0,58.2421875,990.5604858,,,,,5.570000172,4658,usda-air-w17,2025-01-28 15:40:51,0 days 00:12:37,4619.0,,High-frequency,13.0
2025-01-28 15:53:29,2025-01-28 15:53:29,306.0,60.36816406,990.2648315,,,,,4.599999905,4670,usda-air-w17,2025-01-28 15:53:29,0 days 00:12:38,4658.0,,High-frequency,13.0
2025-01-28 16:06:10,2025-01-28 16:06:10,307.0,52.77148438,989.7926636,,,,,6.78000021,4681,usda-air-w17,2025-01-28 16:06:10,0 days 00:12:41,4670.0,,High-frequency,13.0
2025-01-28 16:18:49,2025-01-28 16:18:49,308.0,49.80273438,989.4523926,,,,,7.699999808999999,4692,usda-air-w17,2025-01-28 16:18:49,0 days 00:12:39,4681.0,,High-frequency,13.0
2025-01-28 16:31:26,2025-01-28 16:31:26,309.0,51.54980469,989.2271729,,,,,7.239999771,4695,usda-air-w17,2025-01-28 16:31:26,0 days 00:12:37,4692.0,,High-frequency,13.0
2025-01-28 16:44:03,2025-01-28 16:44:03,310.0,52.03808594,989.0440674,,,,,6.880000114,4700,usda-air-w17,2025-01-28 16:44:03,0 days 00:12:37,4695.0,,High-frequency,13.0
2025-01-28 16:56:41,2025-01-28 16:56:41,311.0,50.4609375,988.7462769,,,,,7.659999847000001,4703,usda-air-w17,2025-01-28 16:56:41,0 days 00:12:38,4700.0,,High-frequency,13.0
2025-01-28 17:09:19,2025-01-28 17:09:19,312.0,47.87011719,988.600708,,,,,8.489999771,4703,usda-air-w17,2025-01-28 17:09:19,0 days 00:12:38,4703.0,,High-frequency,13.0
2025-01-28 17:21:57,2025-01-28 17:21:57,313.0,47.12207031,988.4517822,,,,,9.409999847,4706,usda-air-w17,2025-01-28 17:21:57,0 days 00:12:38,4703.0,,High-frequency,13.0
2025-01-28 17:34:36,2025-01-28 17:34:36,314.0,46.61425781,987.9447021,,,,,8.229999542,4700,usda-air-w17,2025-01-28 17:34:36,0 days 00:12:39,4706.0,,High-frequency,13.0
2025-01-28 17:47:13,2025-01-28 17:47:13,315.0,45.71972656,987.5753174,,,,,9.140000343,4698,usda-air-w17,2025-01-28 17:47:13,0 days 00:12:37,4700.0,,High-frequency,13.0
2025-01-28 17:59:52,2025-01-28 17:59:52,316.0,44.70605469,987.0423584,,,,,9.039999962,4619,usda-air-w17,2025-01-28 17:59:52,0 days 00:12:39,4698.0,,High-frequency,13.0
2025-01-28 18:12:29,2025-01-28 18:12:29,317.0,45.95703125,986.6065674,,,,,8.710000037999999,4569,usda-air-w17,2025-01-28 18:12:29,0 days 00:12:37,4619.0,,High-frequency,13.0
2025-01-28 18:25:07,2025-01-28 18:25:07,318.0,44.57910156,986.0681152,,,,,9.199999809,4540,usda-air-w17,2025-01-28 18:25:07,0 days 00:12:38,4569.0,,High-frequency,13.0
2025-01-28 18:37:45,2025-01-28 18:37:45,319.0,43.23535156,985.4023438,,,,,9.289999962,4532,usda-air-w17,2025-01-28 18:37:45,0 days 00:12:38,4540.0,,High-frequency,13.0
2025-01-28 18:50:22,2025-01-28 18:50:22,320.0,42.38085938,984.704834,,,,,9.479999542,4529,usda-air-w17,2025-01-28 18:50:22,0 days 00:12:37,4532.0,,High-frequency,13.0
2025-01-28 19:02:59,2025-01-28 19:02:59,321.0,41.53320313,984.1670532,,,,,9.869999886,4515,usda-air-w17,2025-01-28 19:02:59,0 days 00:12:37,4529.0,,High-frequency,13.0
2025-01-28 19:15:37,2025-01-28 19:15:37,322.0,40.66699219,983.7001343,,,,,9.840000153,4504,usda-air-w17,2025-01-28 19:15:37,0 days 00:12:38,4515.0,,High-frequency,13.0
2025-01-28 19:28:15,2025-01-28 19:28:15,323.0,39.04980469,983.3799438,,,,,10.47999954,4496,usda-air-w17,2025-01-28 19:28:15,0 days 00:12:38,4504.0,,High-frequency,13.0
2025-01-28 19:40:52,2025-01-28 19:40:52,324.0,38.98535156,983.3328247000002,,,,,10.48999977,4490,usda-air-w17,2025-01-28 19:40:52,0 days 00:12:37,4496.0,,High-frequency,13.0
2025-01-28 19:53:30,2025-01-28 19:53:30,325.0,39.12597656,983.0318604,,,,,10.47000027,4487,usda-air-w17,2025-01-28 19:53:30,0 days 00:12:38,4490.0,,High-frequency,13.0
2025-01-28 20:06:09,2025-01-28 20:06:09,326.0,38.55371094,982.8707886,,,,,10.68999958,4479,usda-air-w17,2025-01-28 20:06:09,0 days 00:12:39,4487.0,,High-frequency,13.0
2025-01-28 20:18:46,2025-01-28 20:18:46,327.0,37.77441406,982.1673584,,,,,11.18999958,4473,usda-air-w17,2025-01-28 20:18:46,0 days 00:12:37,4479.0,,High-frequency,13.0
2025-01-28 20:31:24,2025-01-28 20:31:24,328.0,37.50683594,982.0484619,,,,,11.14999962,4462,usda-air-w17,2025-01-28 20:31:24,0 days 00:12:38,4473.0,,High-frequency,13.0
2025-01-28 20:44:01,2025-01-28 20:44:01,329.0,37.07617188,981.7207642,,,,,11.38000011,4459,usda-air-w17,2025-01-28 20:44:01,0 days 00:12:37,4462.0,,High-frequency,13.0
2025-01-28 20:56:39,2025-01-28 20:56:39,330.0,37.33105469,981.6828002999998,,,,,11.52999973,4451,usda-air-w17,2025-01-28 20:56:39,0 days 00:12:38,4459.0,,High-frequency,13.0
2025-01-28 21:09:16,2025-01-28 21:09:16,331.0,37.26953125,981.5061035,,,,,11.56999969,4451,usda-air-w17,2025-01-28 21:09:16,0 days 00:12:37,4451.0,,High-frequency,13.0
2025-01-28 21:21:53,2025-01-28 21:21:53,332.0,37.3046875,981.9107666,,,,,11.72999954,4442,usda-air-w17,2025-01-28 21:21:53,0 days 00:12:37,4451.0,,High-frequency,13.0
2025-01-28 21:34:32,2025-01-28 21:34:32,333.0,37.11035156,981.8911133,,,,,11.77999973,4440,usda-air-w17,2025-01-28 21:34:32,0 days 00:12:39,4442.0,,High-frequency,13.0
2025-01-28 21:47:10,2025-01-28 21:47:10,334.0,36.84472656,982.0083008,,,,,11.76000023,4434,usda-air-w17,2025-01-28 21:47:10,0 days 00:12:38,4440.0,,High-frequency,13.0
2025-01-28 21:59:47,2025-01-28 21:59:47,335.0,37.09277344,981.8869629,,,,,11.69999981,4431,usda-air-w17,2025-01-28 21:59:47,0 days 00:12:37,4434.0,,High-frequency,13.0
2025-01-28 22:12:26,2025-01-28 22:12:26,336.0,36.79785156,981.899231,,,,,11.60000038,4428,usda-air-w17,2025-01-28 22:12:26,0 days 00:12:39,4431.0,,High-frequency,13.0
2025-01-28 22:25:03,2025-01-28 22:25:03,337.0,36.94628906,981.7173462,,,,,11.39999962,4423,usda-air-w17,2025-01-28 22:25:03,0 days 00:12:37,4428.0,,High-frequency,13.0
2025-01-28 22:37:41,2025-01-28 22:37:41,338.0,37.24121094,981.3591919,,,,,11.25,4417,usda-air-w17,2025-01-28 22:37:41,0 days 00:12:38,4423.0,,High-frequency,13.0
2025-01-28 22:50:18,2025-01-28 22:50:18,339.0,38.17578125,981.8484497000002,,,,,10.89000034,4400,usda-air-w17,2025-01-28 22:50:18,0 days 00:12:37,4417.0,,High-frequency,13.0
2025-01-28 23:02:56,2025-01-28 23:02:56,340.0,39.015625,981.9706421,,,,,10.57999992,4406,usda-air-w17,2025-01-28 23:02:56,0 days 00:12:38,4400.0,,High-frequency,13.0
2025-01-28 23:15:33,2025-01-28 23:15:33,341.0,40.34863281,982.3197021,,,,,10.06000042,4400,usda-air-w17,2025-01-28 23:15:33,0 days 00:12:37,4406.0,,High-frequency,13.0
2025-01-28 23:28:10,2025-01-28 23:28:10,342.0,40.54199219,982.5769653,,,,,9.789999962,4392,usda-air-w17,2025-01-28 23:28:10,0 days 00:12:37,4400.0,,High-frequency,13.0
2025-01-28 23:53:12,2025-01-28 23:53:12,343.0,42.37402344,982.539978,,,,,9.069999695,4381,usda-air-w17,2025-01-28 23:53:12,0 days 00:25:02,4392.0,,Normal,25.0
2025-01-29 00:18:15,2025-01-29 00:18:15,344.0,43.20214844,982.8823242,,,,,8.619999886,4372,usda-air-w17,2025-01-29 00:18:15,0 days 00:25:03,4381.0,,Normal,25.0
2025-01-29 00:43:19,2025-01-29 00:43:19,345.0,43.75976563,982.9315796,,,,,8.319999695,4372,usda-air-w17,2025-01-29 00:43:19,0 days 00:25:04,4372.0,,Normal,25.0
2025-01-29 01:08:22,2025-01-29 01:08:22,346.0,44.36328125,983.1837769,,,,,8.039999962000001,4361,usda-air-w17,2025-01-29 01:08:22,0 days 00:25:03,4372.0,,Normal,25.0
2025-01-29 01:33:25,2025-01-29 01:33:25,347.0,44.77539063,983.4154663,,,,,8.029999733,4355,usda-air-w17,2025-01-29 01:33:25,0 days 00:25:03,4361.0,,Normal,25.0
2025-01-29 01:58:27,2025-01-29 01:58:27,348.0,46.515625,983.8173218,,,,,7.53000021,4353,usda-air-w17,2025-01-29 01:58:27,0 days 00:25:02,4355.0,,Normal,25.0
2025-01-29 02:23:29,2025-01-29 02:23:29,349.0,49.80664063,984.1065674,,,,,6.78000021,4341,usda-air-w17,2025-01-29 02:23:29,0 days 00:25:02,4353.0,,Normal,25.0
2025-01-29 02:48:33,2025-01-29 02:48:33,350.0,50.80175781,984.3062744,,,,,6.590000152999999,4347,usda-air-w17,2025-01-29 02:48:33,0 days 00:25:04,4341.0,,Normal,25.0
2025-01-29 03:13:36,2025-01-29 03:13:36,351.0,52.68164063,984.710022,,,,,6.039999962,4344,usda-air-w17,2025-01-29 03:13:36,0 days 00:25:03,4347.0,,Normal,25.0
2025-01-29 03:38:38,2025-01-29 03:38:38,352.0,53.19824219,984.7887573,,,,,5.760000229,4336,usda-air-w17,2025-01-29 03:38:38,0 days 00:25:02,4344.0,,Normal,25.0
2025-01-29 04:03:40,2025-01-29 04:03:40,353.0,54.84375,985.1379395,,,,,5.199999809,4305,usda-air-w17,2025-01-29 04:03:40,0 days 00:25:02,4336.0,,Normal,25.0
2025-01-29 04:28:42,2025-01-29 04:28:42,354.0,57.26074219,985.4602051,,,,,4.349999905,4305,usda-air-w17,2025-01-29 04:28:42,0 days 00:25:02,4305.0,,Normal,25.0
2025-01-29 04:53:45,2025-01-29 04:53:45,355.0,58.23828125,985.7548218,,,,,4.03000021,4299,usda-air-w17,2025-01-29 04:53:45,0 days 00:25:03,4305.0,,Normal,25.0
2025-01-29 05:18:49,2025-01-29 05:18:49,356.0,53.22167969,986.116272,,,,,4.809999943,4302,usda-air-w17,2025-01-29 05:18:49,0 days 00:25:04,4299.0,,Normal,25.0
2025-01-29 05:43:54,2025-01-29 05:43:54,357.0,51.63183594,986.4746704,,,,,5.119999886,4282,usda-air-w17,2025-01-29 05:43:54,0 days 00:25:05,4302.0,,Normal,25.0
2025-01-29 06:08:56,2025-01-29 06:08:56,358.0,51.9375,986.7142944,,,,,5.159999847,4282,usda-air-w17,2025-01-29 06:08:56,0 days 00:25:02,4282.0,,Normal,25.0
2025-01-29 06:33:59,2025-01-29 06:33:59,359.0,51.4921875,986.9783325,,,,,5.130000114,4282,usda-air-w17,2025-01-29 06:33:59,0 days 00:25:03,4282.0,,Normal,25.0
2025-01-29 06:59:03,2025-01-29 06:59:03,360.0,54.17089844,987.4078369,,,,,4.739999771,4271,usda-air-w17,2025-01-29 06:59:03,0 days 00:25:04,4282.0,,Normal,25.0
2025-01-29 07:24:05,2025-01-29 07:24:05,361.0,56.07324219,987.8640137,,,,,4.139999866,4271,usda-air-w17,2025-01-29 07:24:05,0 days 00:25:02,4271.0,,Normal,25.0
2025-01-29 07:49:07,2025-01-29 07:49:07,362.0,58.17773438,988.1090698,,,,,3.74000001,4266,usda-air-w17,2025-01-29 07:49:07,0 days 00:25:02,4271.0,,Normal,25.0
2025-01-29 08:14:10,2025-01-29 08:14:10,363.0,59.95507813,988.6140747000002,,,,,3.410000086,4263,usda-air-w17,2025-01-29 08:14:10,0 days 00:25:03,4266.0,,Normal,25.0
2025-01-29 08:39:13,2025-01-29 08:39:13,364.0,62.03515625,988.9925537,,,,,3.130000114,4263,usda-air-w17,2025-01-29 08:39:13,0 days 00:25:03,4263.0,,Normal,25.0
2025-01-29 09:04:16,2025-01-29 09:04:16,365.0,64.34082031,989.194458,,,,,2.809999943,4263,usda-air-w17,2025-01-29 09:04:16,0 days 00:25:03,4263.0,,Normal,25.0
2025-01-29 09:29:18,2025-01-29 09:29:18,366.0,66.13574219,989.2028198,,,,,2.609999895,4254,usda-air-w17,2025-01-29 09:29:18,0 days 00:25:02,4263.0,,Normal,25.0
2025-01-29 09:54:21,2025-01-29 09:54:21,367.0,67.08007813,989.5293579,,,,,2.569999933,4249,usda-air-w17,2025-01-29 09:54:21,0 days 00:25:03,4254.0,,Normal,25.0
2025-01-29 10:19:22,2025-01-29 10:19:22,368.0,70.12890625,989.7053833,,,,,2.230000019,4249,usda-air-w17,2025-01-29 10:19:22,0 days 00:25:01,4249.0,,Normal,25.0
2025-01-29 10:44:24,2025-01-29 10:44:24,369.0,72.62402344,989.8128052,,,,,1.75,4238,usda-air-w17,2025-01-29 10:44:24,0 days 00:25:02,4249.0,,Normal,25.0
2025-01-29 11:09:26,2025-01-29 11:09:26,370.0,75.88378906,990.3531494,,,,,1.379999995,4235,usda-air-w17,2025-01-29 11:09:26,0 days 00:25:02,4238.0,,Normal,25.0
2025-01-29 11:34:30,2025-01-29 11:34:30,371.0,78.421875,990.7184448,,,,,0.99000001,4232,usda-air-w17,2025-01-29 11:34:30,0 days 00:25:04,4235.0,,Normal,25.0
2025-01-29 11:59:32,2025-01-29 11:59:32,372.0,81.78222656,991.0571288999998,,,,,0.5699999929999999,4224,usda-air-w17,2025-01-29 11:59:32,0 days 00:25:02,4232.0,,Normal,25.0
2025-01-29 12:24:34,2025-01-29 12:24:34,373.0,84.87988281,991.7565918,,,,,0.090000004,4226,usda-air-w17,2025-01-29 12:24:34,0 days 00:25:02,4224.0,,Normal,25.0
2025-01-29 12:49:36,2025-01-29 12:49:36,374.0,90.03125,992.3806152,,,,,-0.419999987,4221,usda-air-w17,2025-01-29 12:49:36,0 days 00:25:02,4226.0,,Normal,25.0
2025-01-29 13:14:38,2025-01-29 13:14:38,375.0,93.03125,992.8208008,,,,,-0.75,4215,usda-air-w17,2025-01-29 13:14:38,0 days 00:25:02,4221.0,,Normal,25.0
2025-01-29 13:39:42,2025-01-29 13:39:42,376.0,96.46875,993.3512573,,,,,-0.970000029,4207,usda-air-w17,2025-01-29 13:39:42,0 days 00:25:04,4215.0,,Normal,25.0
