time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-03-12 08:12:28,2025-03-12 08:12:28,7876.0,38.40429688,963.0119629,,,,,15.81999969,3862,usda-air-w57,2025-03-12 08:12:28,0 days 00:25:01,3865.0,,Normal,25.0
2025-03-12 08:37:30,2025-03-12 08:37:30,7877.0,39.01757813,962.4765625,,,,,15.89000034,3859,usda-air-w57,2025-03-12 08:37:30,0 days 00:25:02,3862.0,,Normal,25.0
2025-03-12 09:02:32,2025-03-12 09:02:32,7878.0,39.94042969,961.9854736,,,,,15.81000042,3856,usda-air-w57,2025-03-12 09:02:32,0 days 00:25:02,3859.0,,Normal,25.0
2025-03-12 09:27:34,2025-03-12 09:27:34,7879.0,41.02832031,961.8005981,,,,,15.72999954,3851,usda-air-w57,2025-03-12 09:27:34,0 days 00:25:02,3856.0,,Normal,25.0
2025-03-12 09:52:35,2025-03-12 09:52:35,7880.0,42.51464844,961.567627,,,,,15.78999996,3845,usda-air-w57,2025-03-12 09:52:35,0 days 00:25:01,3851.0,,Normal,25.0
2025-03-12 10:17:36,2025-03-12 10:17:36,7881.0,43.56738281,961.5887451,,,,,15.59000015,3845,usda-air-w57,2025-03-12 10:17:36,0 days 00:25:01,3845.0,,Normal,25.0
2025-03-12 10:42:39,2025-03-12 10:42:39,7882.0,43.19921875,961.4898682,,,,,16.0,3839,usda-air-w57,2025-03-12 10:42:39,0 days 00:25:03,3845.0,,Normal,25.0
2025-03-12 11:07:40,2025-03-12 11:07:40,7883.0,44.40625,961.5783691,,,,,15.47999954,3828,usda-air-w57,2025-03-12 11:07:40,0 days 00:25:01,3839.0,,Normal,25.0
2025-03-12 11:32:39,2025-03-12 11:32:39,7884.0,46.90429688,961.6310425,,,,,14.78999996,3822,usda-air-w57,2025-03-12 11:32:39,0 days 00:24:59,3828.0,,Normal,25.0
2025-03-12 11:57:41,2025-03-12 11:57:41,7885.0,47.20117188,961.703125,,,,,14.98999977,3822,usda-air-w57,2025-03-12 11:57:41,0 days 00:25:02,3822.0,,Normal,25.0
2025-03-12 12:22:42,2025-03-12 12:22:42,7886.0,48.86914063,962.1273193,,,,,14.64000034,3820,usda-air-w57,2025-03-12 12:22:42,0 days 00:25:01,3822.0,,Normal,25.0
2025-03-12 12:47:42,2025-03-12 12:47:42,7887.0,52.47167969,961.9403687,,,,,14.05000019,3814,usda-air-w57,2025-03-12 12:47:42,0 days 00:25:00,3820.0,,Normal,25.0
2025-03-12 13:12:45,2025-03-12 13:12:45,7888.0,49.9296875,961.7798462,,,,,14.85999966,3817,usda-air-w57,2025-03-12 13:12:45,0 days 00:25:03,3814.0,,Normal,25.0
2025-03-12 13:37:49,2025-03-12 13:37:49,7889.0,46.05273438,961.8270874,,,,,16.45000076,3834,usda-air-w57,2025-03-12 13:37:49,0 days 00:25:04,3817.0,,Normal,25.0
2025-03-12 14:02:55,2025-03-12 14:02:55,7890.0,41.35351563,961.8304443,,,,,18.85000038,3859,usda-air-w57,2025-03-12 14:02:55,0 days 00:25:06,3834.0,,Normal,25.0
2025-03-12 14:27:58,2025-03-12 14:27:58,7891.0,39.35253906,962.0473633,,,,,19.90999985,3904,usda-air-w57,2025-03-12 14:27:58,0 days 00:25:03,3859.0,,Normal,25.0
2025-03-12 14:53:02,2025-03-12 14:53:02,7892.0,33.71972656,962.2090454,,,,,21.37999916,3946,usda-air-w57,2025-03-12 14:53:02,0 days 00:25:04,3904.0,,Normal,25.0
2025-03-12 15:18:05,2025-03-12 15:18:05,7893.0,31.29980469,962.1604614,,,,,22.26000023,3994,usda-air-w57,2025-03-12 15:18:05,0 days 00:25:03,3946.0,,Normal,25.0
2025-03-12 15:43:08,2025-03-12 15:43:08,7894.0,29.66992188,962.15625,,,,,23.30999947,4058,usda-air-w57,2025-03-12 15:43:08,0 days 00:25:03,3994.0,,Normal,25.0
2025-03-12 16:08:12,2025-03-12 16:08:12,7895.0,26.56152344,962.0967407,,,,,24.77000046,4092,usda-air-w57,2025-03-12 16:08:12,0 days 00:25:04,4058.0,,Normal,25.0
2025-03-12 16:33:15,2025-03-12 16:33:15,7896.0,25.04003906,962.1848145,,,,,25.95000076,4109,usda-air-w57,2025-03-12 16:33:15,0 days 00:25:03,4092.0,,Normal,25.0
2025-03-12 16:58:18,2025-03-12 16:58:18,7897.0,23.95507813,961.7243652,,,,,26.48999977,4123,usda-air-w57,2025-03-12 16:58:18,0 days 00:25:03,4109.0,,Normal,25.0
2025-03-12 17:23:21,2025-03-12 17:23:21,7898.0,23.39160156,961.545166,,,,,28.12999916,4120,usda-air-w57,2025-03-12 17:23:21,0 days 00:25:03,4123.0,,Normal,25.0
2025-03-12 17:48:22,2025-03-12 17:48:22,7899.0,21.875,960.9285889,,,,,27.51000023,4125,usda-air-w57,2025-03-12 17:48:22,0 days 00:25:01,4120.0,,Normal,25.0
2025-03-12 18:13:23,2025-03-12 18:13:23,7900.0,20.76464844,960.7485962,,,,,27.94000053,4120,usda-air-w57,2025-03-12 18:13:23,0 days 00:25:01,4125.0,,Normal,25.0
2025-03-12 18:38:27,2025-03-12 18:38:27,7901.0,21.49316406,960.532959,,,,,28.86000061,4100,usda-air-w57,2025-03-12 18:38:27,0 days 00:25:04,4120.0,,Normal,25.0
2025-03-12 19:03:25,2025-03-12 19:03:25,7902.0,24.77441406,960.5529175,,,,,27.71999931,4092,usda-air-w57,2025-03-12 19:03:25,0 days 00:24:58,4100.0,,Normal,25.0
2025-03-12 19:28:27,2025-03-12 19:28:27,7903.0,25.31347656,960.258728,,,,,28.18000031,4097,usda-air-w57,2025-03-12 19:28:27,0 days 00:25:02,4092.0,,Normal,25.0
2025-03-12 19:53:30,2025-03-12 19:53:30,7904.0,24.453125,959.9157715,,,,,27.5,4083,usda-air-w57,2025-03-12 19:53:30,0 days 00:25:03,4097.0,,Normal,25.0
2025-03-12 20:18:33,2025-03-12 20:18:33,7905.0,24.93652344,959.9483032,,,,,28.19000053,4080,usda-air-w57,2025-03-12 20:18:33,0 days 00:25:03,4083.0,,Normal,25.0
2025-03-12 20:43:31,2025-03-12 20:43:31,7906.0,26.44726563,959.8277588,,,,,26.5,4055,usda-air-w57,2025-03-12 20:43:31,0 days 00:24:58,4080.0,,Normal,25.0
2025-03-12 21:08:31,2025-03-12 21:08:31,7907.0,27.50878906,959.8731079,,,,,26.37000084,4041,usda-air-w57,2025-03-12 21:08:31,0 days 00:25:00,4055.0,,Normal,25.0
2025-03-12 21:33:32,2025-03-12 21:33:32,7908.0,25.93359375,959.7849731,,,,,26.26000023,4047,usda-air-w57,2025-03-12 21:33:32,0 days 00:25:01,4041.0,,Normal,25.0
2025-03-12 21:58:33,2025-03-12 21:58:33,7909.0,27.06933594,959.7197876,,,,,25.87000084,4030,usda-air-w57,2025-03-12 21:58:33,0 days 00:25:01,4047.0,,Normal,25.0
2025-03-12 22:23:36,2025-03-12 22:23:36,7910.0,30.70898438,959.8445435,,,,,25.45999908,4013,usda-air-w57,2025-03-12 22:23:36,0 days 00:25:03,4030.0,,Normal,25.0
2025-03-12 22:48:37,2025-03-12 22:48:37,7911.0,28.88183594,959.961731,,,,,25.09000015,3996,usda-air-w57,2025-03-12 22:48:37,0 days 00:25:01,4013.0,,Normal,25.0
2025-03-12 23:13:38,2025-03-12 23:13:38,7912.0,31.52441406,960.2817993,,,,,24.47999954,3991,usda-air-w57,2025-03-12 23:13:38,0 days 00:25:01,3996.0,,Normal,25.0
2025-03-12 23:38:39,2025-03-12 23:38:39,7913.0,32.68457031,960.5289307,,,,,23.95999908,3977,usda-air-w57,2025-03-12 23:38:39,0 days 00:25:01,3991.0,,Normal,25.0
2025-03-13 00:03:40,2025-03-13 00:03:40,7914.0,34.609375,960.8206177,,,,,23.31999969,3966,usda-air-w57,2025-03-13 00:03:40,0 days 00:25:01,3977.0,,Normal,25.0
2025-03-13 00:28:41,2025-03-13 00:28:41,7915.0,37.15136719,961.0714111,,,,,22.59000015,3954,usda-air-w57,2025-03-13 00:28:41,0 days 00:25:01,3966.0,,Normal,25.0
2025-03-13 00:53:41,2025-03-13 00:53:41,7916.0,40.6640625,961.3722534,,,,,21.44000053,3943,usda-air-w57,2025-03-13 00:53:41,0 days 00:25:00,3954.0,,Normal,25.0
2025-03-13 01:18:42,2025-03-13 01:18:42,7917.0,43.27929688,961.6340332,,,,,20.57999992,3940,usda-air-w57,2025-03-13 01:18:42,0 days 00:25:01,3943.0,,Normal,25.0
2025-03-13 01:43:46,2025-03-13 01:43:46,7918.0,44.24609375,961.7509155,,,,,21.87999916,3935,usda-air-w57,2025-03-13 01:43:46,0 days 00:25:04,3940.0,,Normal,25.0
2025-03-13 02:08:49,2025-03-13 02:08:49,7919.0,47.0390625,961.7357788,,,,,21.81999969,3923,usda-air-w57,2025-03-13 02:08:49,0 days 00:25:03,3935.0,,Normal,25.0
2025-03-13 02:33:51,2025-03-13 02:33:51,7920.0,49.54589844,961.8520508,,,,,21.32999992,3907,usda-air-w57,2025-03-13 02:33:51,0 days 00:25:02,3923.0,,Normal,25.0
2025-03-13 02:58:52,2025-03-13 02:58:52,7921.0,54.3671875,961.7346191,,,,,20.60000038,3904,usda-air-w57,2025-03-13 02:58:52,0 days 00:25:01,3907.0,,Normal,25.0
2025-03-13 03:23:54,2025-03-13 03:23:54,7922.0,57.59863281,961.7765502999998,,,,,20.28000069,3904,usda-air-w57,2025-03-13 03:23:54,0 days 00:25:02,3904.0,,Normal,25.0
2025-03-13 03:48:55,2025-03-13 03:48:55,7923.0,60.45117188,961.6490479,,,,,19.69000053,3904,usda-air-w57,2025-03-13 03:48:55,0 days 00:25:01,3904.0,,Normal,25.0
2025-03-13 04:13:54,2025-03-13 04:13:54,7924.0,64.61328125,961.9023438,,,,,18.57999992,3895,usda-air-w57,2025-03-13 04:13:54,0 days 00:24:59,3904.0,,Normal,25.0
2025-03-13 04:38:54,2025-03-13 04:38:54,7925.0,68.3046875,961.7201538,,,,,18.02000046,3890,usda-air-w57,2025-03-13 04:38:54,0 days 00:25:00,3895.0,,Normal,25.0
2025-03-13 05:03:57,2025-03-13 05:03:57,7926.0,69.60742188,961.6726685,,,,,17.68000031,3884,usda-air-w57,2025-03-13 05:03:57,0 days 00:25:03,3890.0,,Normal,25.0
2025-03-13 05:28:57,2025-03-13 05:28:57,7927.0,73.14453125,961.7164307,,,,,16.96999931,3873,usda-air-w57,2025-03-13 05:28:57,0 days 00:25:00,3884.0,,Normal,25.0
2025-03-13 05:53:58,2025-03-13 05:53:58,7928.0,76.3515625,961.6448364,,,,,16.35000038,3867,usda-air-w57,2025-03-13 05:53:58,0 days 00:25:01,3873.0,,Normal,25.0
2025-03-13 06:19:00,2025-03-13 06:19:00,7929.0,78.11914063,961.4204712,,,,,15.86999989,3867,usda-air-w57,2025-03-13 06:19:00,0 days 00:25:02,3867.0,,Normal,25.0
2025-03-13 06:44:03,2025-03-13 06:44:03,7930.0,77.75,961.4932861,,,,,16.19000053,3865,usda-air-w57,2025-03-13 06:44:03,0 days 00:25:03,3867.0,,Normal,25.0
2025-03-13 07:09:05,2025-03-13 07:09:05,7931.0,76.80761719,961.3259888,,,,,16.37999916,3856,usda-air-w57,2025-03-13 07:09:05,0 days 00:25:02,3865.0,,Normal,25.0
2025-03-13 07:34:05,2025-03-13 07:34:05,7932.0,78.62695313,961.4547119,,,,,14.77999973,3851,usda-air-w57,2025-03-13 07:34:05,0 days 00:25:00,3856.0,,Normal,25.0
2025-03-13 07:59:05,2025-03-13 07:59:05,7933.0,85.87402344,961.0875244,,,,,13.77999973,3845,usda-air-w57,2025-03-13 07:59:05,0 days 00:25:00,3851.0,,Normal,25.0
2025-03-13 08:24:05,2025-03-13 08:24:05,7934.0,90.56152344,960.9569702,,,,,13.02999973,3845,usda-air-w57,2025-03-13 08:24:05,0 days 00:25:00,3845.0,,Normal,25.0
2025-03-13 08:49:06,2025-03-13 08:49:06,7935.0,92.30761719,960.7019043,,,,,12.47999954,3834,usda-air-w57,2025-03-13 08:49:06,0 days 00:25:01,3845.0,,Normal,25.0
2025-03-13 09:14:07,2025-03-13 09:14:07,7936.0,94.23339844,960.8510742,,,,,12.18999958,3831,usda-air-w57,2025-03-13 09:14:07,0 days 00:25:01,3834.0,,Normal,25.0
2025-03-13 09:39:08,2025-03-13 09:39:08,7937.0,93.76855469,961.0479736,,,,,11.52999973,3820,usda-air-w57,2025-03-13 09:39:08,0 days 00:25:01,3831.0,,Normal,25.0
2025-03-13 10:04:09,2025-03-13 10:04:09,7938.0,98.10351563,961.3338013,,,,,11.75,3814,usda-air-w57,2025-03-13 10:04:09,0 days 00:25:01,3820.0,,Normal,25.0
2025-03-13 10:29:11,2025-03-13 10:29:11,7939.0,95.87109375,961.5018921,,,,,11.27999973,3814,usda-air-w57,2025-03-13 10:29:11,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-13 10:54:13,2025-03-13 10:54:13,7940.0,99.19921875,961.696228,,,,,11.39000034,3814,usda-air-w57,2025-03-13 10:54:13,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-13 11:19:15,2025-03-13 11:19:15,7941.0,96.56640625,962.0084229,,,,,10.63000011,3808,usda-air-w57,2025-03-13 11:19:15,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-13 11:44:16,2025-03-13 11:44:16,7942.0,98.89941406,962.3192139,,,,,10.43999958,3808,usda-air-w57,2025-03-13 11:44:16,0 days 00:25:01,3808.0,,Normal,25.0
2025-03-13 12:09:18,2025-03-13 12:09:18,7943.0,100.0,962.4165038999998,,,,,10.5,3806,usda-air-w57,2025-03-13 12:09:18,0 days 00:25:02,3808.0,,Normal,25.0
2025-03-13 12:34:19,2025-03-13 12:34:19,7944.0,99.09277344,962.456665,,,,,10.26000023,3800,usda-air-w57,2025-03-13 12:34:19,0 days 00:25:01,3806.0,,Normal,25.0
2025-03-13 12:59:20,2025-03-13 12:59:20,7945.0,98.67285156,962.6138916,,,,,9.770000458,3797,usda-air-w57,2025-03-13 12:59:20,0 days 00:25:01,3800.0,,Normal,25.0
2025-03-13 13:24:24,2025-03-13 13:24:24,7946.0,100.0,962.994873,,,,,10.64999962,3797,usda-air-w57,2025-03-13 13:24:24,0 days 00:25:04,3797.0,,Normal,25.0
2025-03-13 13:49:30,2025-03-13 13:49:30,7947.0,88.421875,963.2168579,,,,,13.31999969,3834,usda-air-w57,2025-03-13 13:49:30,0 days 00:25:06,3797.0,,Normal,25.0
2025-03-13 14:14:38,2025-03-13 14:14:38,7948.0,78.35644531,963.4869385,,,,,15.48999977,3873,usda-air-w57,2025-03-13 14:14:38,0 days 00:25:08,3834.0,,Normal,25.0
2025-03-13 14:39:44,2025-03-13 14:39:44,7949.0,67.22753906,963.911377,,,,,18.54999924,3904,usda-air-w57,2025-03-13 14:39:44,0 days 00:25:06,3873.0,,Normal,25.0
2025-03-13 15:04:49,2025-03-13 15:04:49,7950.0,59.83398438,963.7728882,,,,,20.62000084,3957,usda-air-w57,2025-03-13 15:04:49,0 days 00:25:05,3904.0,,Normal,25.0
2025-03-13 15:29:54,2025-03-13 15:29:54,7951.0,48.61425781,964.2592163,,,,,22.94000053,4013,usda-air-w57,2025-03-13 15:29:54,0 days 00:25:05,3957.0,,Normal,25.0
2025-03-13 15:54:57,2025-03-13 15:54:57,7952.0,39.16015625,964.2492676,,,,,25.12999916,4080,usda-air-w57,2025-03-13 15:54:57,0 days 00:25:03,4013.0,,Normal,25.0
2025-03-13 16:19:59,2025-03-13 16:19:59,7953.0,40.80664063,964.177002,,,,,24.48999977,4092,usda-air-w57,2025-03-13 16:19:59,0 days 00:25:02,4080.0,,Normal,25.0
2025-03-13 16:45:00,2025-03-13 16:45:00,7954.0,39.46679688,963.9865112,,,,,25.03000069,4123,usda-air-w57,2025-03-13 16:45:00,0 days 00:25:01,4092.0,,Normal,25.0
2025-03-13 17:10:02,2025-03-13 17:10:02,7955.0,35.61035156,963.7305298,,,,,25.40999985,4128,usda-air-w57,2025-03-13 17:10:02,0 days 00:25:02,4123.0,,Normal,25.0
2025-03-13 17:35:05,2025-03-13 17:35:05,7956.0,31.94628906,963.5996704,,,,,26.77000046,4125,usda-air-w57,2025-03-13 17:35:05,0 days 00:25:03,4128.0,,Normal,25.0
2025-03-13 18:00:10,2025-03-13 18:00:10,7957.0,27.88574219,963.3168945,,,,,27.86000061,4125,usda-air-w57,2025-03-13 18:00:10,0 days 00:25:05,4125.0,,Normal,25.0
2025-03-13 18:25:13,2025-03-13 18:25:13,7958.0,27.50683594,962.894043,,,,,28.57999992,4125,usda-air-w57,2025-03-13 18:25:13,0 days 00:25:03,4125.0,,Normal,25.0
2025-03-13 18:50:16,2025-03-13 18:50:16,7959.0,25.39648438,962.7310791,,,,,28.64999962,4109,usda-air-w57,2025-03-13 18:50:16,0 days 00:25:03,4125.0,,Normal,25.0
2025-03-13 19:15:19,2025-03-13 19:15:19,7960.0,19.31445313,962.6335449,,,,,30.14999962,4109,usda-air-w57,2025-03-13 19:15:19,0 days 00:25:03,4109.0,,Normal,25.0
2025-03-13 19:40:24,2025-03-13 19:40:24,7961.0,21.14746094,962.5275879,,,,,30.76000023,4092,usda-air-w57,2025-03-13 19:40:24,0 days 00:25:05,4109.0,,Normal,25.0
2025-03-13 20:05:25,2025-03-13 20:05:25,7962.0,21.67675781,962.1057739,,,,,31.01000023,4089,usda-air-w57,2025-03-13 20:05:25,0 days 00:25:01,4092.0,,Normal,25.0
2025-03-13 20:30:24,2025-03-13 20:30:24,7963.0,22.56640625,961.7860718,,,,,28.79000092,4086,usda-air-w57,2025-03-13 20:30:24,0 days 00:24:59,4089.0,,Normal,25.0
2025-03-13 20:55:27,2025-03-13 20:55:27,7964.0,23.58203125,961.699585,,,,,28.95000076,4086,usda-air-w57,2025-03-13 20:55:27,0 days 00:25:03,4086.0,,Normal,25.0
2025-03-13 21:20:29,2025-03-13 21:20:29,7965.0,22.11230469,961.5639038,,,,,30.75,4083,usda-air-w57,2025-03-13 21:20:29,0 days 00:25:02,4086.0,,Normal,25.0
2025-03-13 21:45:28,2025-03-13 21:45:28,7966.0,23.11328125,961.3959351,,,,,29.40999985,4075,usda-air-w57,2025-03-13 21:45:28,0 days 00:24:59,4083.0,,Normal,25.0
2025-03-13 22:10:29,2025-03-13 22:10:29,7967.0,21.12597656,961.2762451,,,,,28.35000038,4058,usda-air-w57,2025-03-13 22:10:29,0 days 00:25:01,4075.0,,Normal,25.0
2025-03-13 22:35:30,2025-03-13 22:35:30,7968.0,23.70117188,961.2862549,,,,,27.06999969,4030,usda-air-w57,2025-03-13 22:35:30,0 days 00:25:01,4058.0,,Normal,25.0
2025-03-13 23:00:30,2025-03-13 23:00:30,7969.0,27.0859375,961.1514282,,,,,25.76000023,4002,usda-air-w57,2025-03-13 23:00:30,0 days 00:25:00,4030.0,,Normal,25.0
2025-03-13 23:25:31,2025-03-13 23:25:31,7970.0,28.60644531,961.1473389,,,,,25.03000069,3994,usda-air-w57,2025-03-13 23:25:31,0 days 00:25:01,4002.0,,Normal,25.0
2025-03-13 23:50:32,2025-03-13 23:50:32,7971.0,30.70996094,961.0685425,,,,,24.31999969,3982,usda-air-w57,2025-03-13 23:50:32,0 days 00:25:01,3994.0,,Normal,25.0
2025-03-14 00:15:33,2025-03-14 00:15:33,7972.0,30.37792969,961.1322021,,,,,23.60000038,3966,usda-air-w57,2025-03-14 00:15:33,0 days 00:25:01,3982.0,,Normal,25.0
2025-03-14 00:40:33,2025-03-14 00:40:33,7973.0,32.00878906,961.2574463,,,,,22.73999977,3957,usda-air-w57,2025-03-14 00:40:33,0 days 00:25:00,3966.0,,Normal,25.0
2025-03-14 01:05:35,2025-03-14 01:05:35,7974.0,32.97363281,961.1940918,,,,,22.06999969,3949,usda-air-w57,2025-03-14 01:05:35,0 days 00:25:02,3957.0,,Normal,25.0
2025-03-14 01:30:35,2025-03-14 01:30:35,7975.0,33.98925781,961.0504761,,,,,21.53000069,3940,usda-air-w57,2025-03-14 01:30:35,0 days 00:25:00,3949.0,,Normal,25.0
2025-03-14 01:55:36,2025-03-14 01:55:36,7976.0,36.60449219,960.8588257,,,,,20.72999954,3935,usda-air-w57,2025-03-14 01:55:36,0 days 00:25:01,3940.0,,Normal,25.0
2025-03-14 02:20:38,2025-03-14 02:20:38,7977.0,39.18652344,960.6668701,,,,,20.80999947,3918,usda-air-w57,2025-03-14 02:20:38,0 days 00:25:02,3935.0,,Normal,25.0
2025-03-14 02:45:39,2025-03-14 02:45:39,7978.0,42.19433594,960.6065674,,,,,20.20999908,3912,usda-air-w57,2025-03-14 02:45:39,0 days 00:25:01,3918.0,,Normal,25.0
2025-03-14 03:10:41,2025-03-14 03:10:41,7979.0,46.56542969,960.414978,,,,,19.97999954,3912,usda-air-w57,2025-03-14 03:10:41,0 days 00:25:02,3912.0,,Normal,25.0
2025-03-14 03:35:42,2025-03-14 03:35:42,7980.0,46.10351563,960.7867432,,,,,20.03000069,3904,usda-air-w57,2025-03-14 03:35:42,0 days 00:25:01,3912.0,,Normal,25.0
2025-03-14 04:00:45,2025-03-14 04:00:45,7981.0,45.92871094,961.0245361,,,,,20.06999969,3904,usda-air-w57,2025-03-14 04:00:45,0 days 00:25:03,3904.0,,Normal,25.0
2025-03-14 04:25:46,2025-03-14 04:25:46,7982.0,46.30957031,960.8261108,,,,,19.76000023,3904,usda-air-w57,2025-03-14 04:25:46,0 days 00:25:01,3904.0,,Normal,25.0
2025-03-14 04:50:49,2025-03-14 04:50:49,7983.0,43.07324219,960.6271973,,,,,20.17000008,3898,usda-air-w57,2025-03-14 04:50:49,0 days 00:25:03,3904.0,,Normal,25.0
2025-03-14 05:15:51,2025-03-14 05:15:51,7984.0,42.40722656,960.3151855,,,,,20.34000015,3887,usda-air-w57,2025-03-14 05:15:51,0 days 00:25:02,3898.0,,Normal,25.0
2025-03-14 05:40:53,2025-03-14 05:40:53,7985.0,42.40234375,960.0454102,,,,,20.17000008,3884,usda-air-w57,2025-03-14 05:40:53,0 days 00:25:02,3887.0,,Normal,25.0
2025-03-14 06:05:54,2025-03-14 06:05:54,7986.0,42.52929688,959.7380371,,,,,19.97999954,3876,usda-air-w57,2025-03-14 06:05:54,0 days 00:25:01,3884.0,,Normal,25.0
2025-03-14 06:30:56,2025-03-14 06:30:56,7987.0,40.50976563,959.4862671,,,,,20.23999977,3873,usda-air-w57,2025-03-14 06:30:56,0 days 00:25:02,3876.0,,Normal,25.0
2025-03-14 06:55:57,2025-03-14 06:55:57,7988.0,41.29003906,959.3083496,,,,,19.96999931,3867,usda-air-w57,2025-03-14 06:55:57,0 days 00:25:01,3873.0,,Normal,25.0
2025-03-14 07:21:00,2025-03-14 07:21:00,7989.0,40.90234375,958.9629517,,,,,20.12000084,3865,usda-air-w57,2025-03-14 07:21:00,0 days 00:25:03,3867.0,,Normal,25.0
2025-03-14 07:46:01,2025-03-14 07:46:01,7990.0,41.75878906,958.7935791,,,,,19.73999977,3856,usda-air-w57,2025-03-14 07:46:01,0 days 00:25:01,3865.0,,Normal,25.0
2025-03-14 08:11:02,2025-03-14 08:11:02,7991.0,42.95117188,958.0631104,,,,,19.15999985,3853,usda-air-w57,2025-03-14 08:11:02,0 days 00:25:01,3856.0,,Normal,25.0
2025-03-14 08:36:04,2025-03-14 08:36:04,7992.0,42.35449219,957.6815796,,,,,19.31999969,3845,usda-air-w57,2025-03-14 08:36:04,0 days 00:25:02,3853.0,,Normal,25.0
2025-03-14 09:01:05,2025-03-14 09:01:05,7993.0,42.62597656,957.4123535,,,,,18.78000069,3845,usda-air-w57,2025-03-14 09:01:05,0 days 00:25:01,3845.0,,Normal,25.0
2025-03-14 09:26:06,2025-03-14 09:26:06,7994.0,43.74707031,957.1810303,,,,,18.20000076,3842,usda-air-w57,2025-03-14 09:26:06,0 days 00:25:01,3845.0,,Normal,25.0
2025-03-14 09:51:07,2025-03-14 09:51:07,7995.0,42.56347656,956.8964844,,,,,18.12000084,3831,usda-air-w57,2025-03-14 09:51:07,0 days 00:25:01,3842.0,,Normal,25.0
2025-03-14 10:16:10,2025-03-14 10:16:10,7996.0,42.68066406,956.6437377999998,,,,,18.06999969,3828,usda-air-w57,2025-03-14 10:16:10,0 days 00:25:03,3831.0,,Normal,25.0
2025-03-14 10:41:11,2025-03-14 10:41:11,7997.0,42.61914063,956.315918,,,,,17.90999985,3822,usda-air-w57,2025-03-14 10:41:11,0 days 00:25:01,3828.0,,Normal,25.0
2025-03-14 11:06:13,2025-03-14 11:06:13,7998.0,41.359375,956.3532715,,,,,17.96999931,3820,usda-air-w57,2025-03-14 11:06:13,0 days 00:25:02,3822.0,,Normal,25.0
2025-03-14 11:31:14,2025-03-14 11:31:14,7999.0,40.359375,956.1203613,,,,,17.96999931,3814,usda-air-w57,2025-03-14 11:31:14,0 days 00:25:01,3820.0,,Normal,25.0
2025-03-14 11:56:16,2025-03-14 11:56:16,8000.0,37.95800781,955.8114624,,,,,18.75,3814,usda-air-w57,2025-03-14 11:56:16,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-14 12:21:20,2025-03-14 12:21:20,8001.0,36.359375,955.6936035,,,,,19.22999954,3814,usda-air-w57,2025-03-14 12:21:20,0 days 00:25:04,3814.0,,Normal,25.0
2025-03-14 12:46:22,2025-03-14 12:46:22,8002.0,35.61816406,955.7056274,,,,,19.45999908,3814,usda-air-w57,2025-03-14 12:46:22,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-14 13:11:25,2025-03-14 13:11:25,8003.0,35.02832031,955.3649902,,,,,19.90999985,3814,usda-air-w57,2025-03-14 13:11:25,0 days 00:25:03,3814.0,,Normal,25.0
2025-03-14 13:36:27,2025-03-14 13:36:27,8004.0,34.90722656,954.8797607,,,,,20.93000031,3825,usda-air-w57,2025-03-14 13:36:27,0 days 00:25:02,3814.0,,Normal,25.0
2025-03-14 14:01:31,2025-03-14 14:01:31,8005.0,34.93554688,954.9528198,,,,,22.15999985,3848,usda-air-w57,2025-03-14 14:01:31,0 days 00:25:04,3825.0,,Normal,25.0
2025-03-14 14:26:34,2025-03-14 14:26:34,8006.0,31.26074219,954.690918,,,,,22.97999954,3879,usda-air-w57,2025-03-14 14:26:34,0 days 00:25:03,3848.0,,Normal,25.0
2025-03-14 14:51:38,2025-03-14 14:51:38,8007.0,26.27148438,953.9923706,,,,,23.87999916,3918,usda-air-w57,2025-03-14 14:51:38,0 days 00:25:04,3879.0,,Normal,25.0
2025-03-14 15:16:40,2025-03-14 15:16:40,8008.0,25.0625,952.7390747000002,,,,,24.31999969,3937,usda-air-w57,2025-03-14 15:16:40,0 days 00:25:02,3918.0,,Normal,25.0
2025-03-14 15:41:39,2025-03-14 15:41:39,8009.0,27.26269531,951.8404541,,,,,23.07999992,3912,usda-air-w57,2025-03-14 15:41:39,0 days 00:24:59,3937.0,,Normal,25.0
2025-03-14 16:06:40,2025-03-14 16:06:40,8010.0,28.75976563,952.4414063,,,,,23.88999939,3954,usda-air-w57,2025-03-14 16:06:40,0 days 00:25:01,3912.0,,Normal,25.0
2025-03-14 16:31:44,2025-03-14 16:31:44,8011.0,27.37597656,952.2922363,,,,,25.47999954,4024,usda-air-w57,2025-03-14 16:31:44,0 days 00:25:04,3954.0,,Normal,25.0
2025-03-14 16:56:46,2025-03-14 16:56:46,8012.0,27.30761719,952.3601074,,,,,25.67000008,4078,usda-air-w57,2025-03-14 16:56:46,0 days 00:25:02,4024.0,,Normal,25.0
2025-03-14 17:21:48,2025-03-14 17:21:48,8013.0,28.20019531,952.1429443,,,,,26.13999939,4103,usda-air-w57,2025-03-14 17:21:48,0 days 00:25:02,4078.0,,Normal,25.0
