time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,mode
2025-02-01 18:31:33-06:00,2025-02-01 18:31:33,593.0,100.0,993.0837402,,,,,10.13000011,3643,usda-air-w63,2025-02-01 18:31:33,0 days 00:25:03,Normal
2025-02-01 18:56:37-06:00,2025-02-01 18:56:37,594.0,97.95019531,993.0621948,,,,,10.15999985,3643,usda-air-w63,2025-02-01 18:56:37,0 days 00:25:04,Normal
2025-02-01 19:21:42-06:00,2025-02-01 19:21:42,595.0,94.98925781,993.0083008,,,,,10.60999966,3651,usda-air-w63,2025-02-01 19:21:42,0 days 00:25:05,Normal
2025-02-01 19:46:46-06:00,2025-02-01 19:46:46,596.0,93.671875,992.8353882,,,,,10.69999981,3651,usda-air-w63,2025-02-01 19:46:46,0 days 00:25:04,Normal
2025-02-01 20:11:51-06:00,2025-02-01 20:11:51,597.0,89.69042969,992.7245483,,,,,11.39000034,3660,usda-air-w63,2025-02-01 20:11:51,0 days 00:25:05,Normal
2025-02-01 20:36:55-06:00,2025-02-01 20:36:55,598.0,91.6640625,992.7496948,,,,,11.72999954,3663,usda-air-w63,2025-02-01 20:36:55,0 days 00:25:04,Normal
2025-02-01 21:01:58-06:00,2025-02-01 21:01:58,599.0,91.34765625,992.7184448,,,,,11.46000004,3665,usda-air-w63,2025-02-01 21:01:58,0 days 00:25:03,Normal
2025-02-01 21:27:01-06:00,2025-02-01 21:27:01,600.0,92.55273438,992.8031006,,,,,11.11999989,3660,usda-air-w63,2025-02-01 21:27:01,0 days 00:25:03,Normal
2025-02-01 21:52:04-06:00,2025-02-01 21:52:04,601.0,95.97265625,992.8829956,,,,,10.72000027,3663,usda-air-w63,2025-02-01 21:52:04,0 days 00:25:03,Normal
2025-02-01 22:17:07-06:00,2025-02-01 22:17:07,602.0,90.53320313,992.8178101,,,,,10.07999992,3654,usda-air-w63,2025-02-01 22:17:07,0 days 00:25:03,Normal
2025-02-01 22:42:11-06:00,2025-02-01 22:42:11,603.0,96.8125,992.8070068,,,,,8.909999847,3654,usda-air-w63,2025-02-01 22:42:11,0 days 00:25:04,Normal
2025-02-01 23:07:13-06:00,2025-02-01 23:07:13,604.0,100.0,992.7327881,,,,,7.670000076,3651,usda-air-w63,2025-02-01 23:07:13,0 days 00:25:02,Normal
2025-02-01 23:32:14-06:00,2025-02-01 23:32:14,605.0,100.0,992.7619019,,,,,6.5500001910000005,3649,usda-air-w63,2025-02-01 23:32:14,0 days 00:25:01,Normal
2025-02-01 23:57:17-06:00,2025-02-01 23:57:17,606.0,100.0,992.777832,,,,,5.679999828,3637,usda-air-w63,2025-02-01 23:57:17,0 days 00:25:03,Normal
2025-02-02 00:22:19-06:00,2025-02-02 00:22:19,607.0,100.0,992.7372437,,,,,5.110000134,3643,usda-air-w63,2025-02-02 00:22:19,0 days 00:25:02,Normal
2025-02-02 00:47:23-06:00,2025-02-02 00:47:23,608.0,100.0,992.7843627999998,,,,,4.480000018999999,3637,usda-air-w63,2025-02-02 00:47:23,0 days 00:25:04,Normal
2025-02-02 01:12:25-06:00,2025-02-02 01:12:25,609.0,100.0,992.7047729,,,,,3.890000105,3637,usda-air-w63,2025-02-02 01:12:25,0 days 00:25:02,Normal
2025-02-02 01:37:27-06:00,2025-02-02 01:37:27,610.0,100.0,992.87854,,,,,3.480000019,3635,usda-air-w63,2025-02-02 01:37:27,0 days 00:25:02,Normal
2025-02-02 02:02:29-06:00,2025-02-02 02:02:29,611.0,100.0,993.0083008,,,,,3.140000105,3635,usda-air-w63,2025-02-02 02:02:29,0 days 00:25:02,Normal
2025-02-02 02:27:31-06:00,2025-02-02 02:27:31,612.0,100.0,992.8756104,,,,,2.809999943,3635,usda-air-w63,2025-02-02 02:27:31,0 days 00:25:02,Normal
2025-02-02 02:52:34-06:00,2025-02-02 02:52:34,613.0,100.0,992.8259888,,,,,2.519999981,3635,usda-air-w63,2025-02-02 02:52:34,0 days 00:25:03,Normal
2025-02-02 03:17:36-06:00,2025-02-02 03:17:36,614.0,100.0,992.6375122000002,,,,,2.029999971,3629,usda-air-w63,2025-02-02 03:17:36,0 days 00:25:02,Normal
2025-02-02 03:42:40-06:00,2025-02-02 03:42:40,615.0,100.0,992.7472534,,,,,1.879999995,3623,usda-air-w63,2025-02-02 03:42:40,0 days 00:25:04,Normal
2025-02-02 04:07:43-06:00,2025-02-02 04:07:43,616.0,100.0,992.8574829,,,,,1.75999999,3626,usda-air-w63,2025-02-02 04:07:43,0 days 00:25:03,Normal
2025-02-02 04:32:46-06:00,2025-02-02 04:32:46,617.0,100.0,992.8897095,,,,,1.399999976,3626,usda-air-w63,2025-02-02 04:32:46,0 days 00:25:03,Normal
2025-02-02 04:57:48-06:00,2025-02-02 04:57:48,618.0,100.0,992.9365845,,,,,1.110000014,3615,usda-air-w63,2025-02-02 04:57:48,0 days 00:25:02,Normal
2025-02-02 05:22:51-06:00,2025-02-02 05:22:51,619.0,100.0,993.0016479,,,,,1.049999952,3615,usda-air-w63,2025-02-02 05:22:51,0 days 00:25:03,Normal
2025-02-02 05:47:54-06:00,2025-02-02 05:47:54,620.0,100.0,993.0176392,,,,,0.939999998,3615,usda-air-w63,2025-02-02 05:47:54,0 days 00:25:03,Normal
2025-02-02 06:12:58-06:00,2025-02-02 06:12:58,621.0,100.0,992.8787231,,,,,0.579999983,3615,usda-air-w63,2025-02-02 06:12:58,0 days 00:25:04,Normal
2025-02-02 06:38:01-06:00,2025-02-02 06:38:01,622.0,100.0,992.713623,,,,,0.4499999879999999,3618,usda-air-w63,2025-02-02 06:38:01,0 days 00:25:03,Normal
2025-02-02 07:03:04-06:00,2025-02-02 07:03:04,623.0,100.0,992.5148315,,,,,0.319999993,3606,usda-air-w63,2025-02-02 07:03:04,0 days 00:25:03,Normal
2025-02-02 07:28:07-06:00,2025-02-02 07:28:07,624.0,100.0,992.4522095,,,,,0.379999995,3615,usda-air-w63,2025-02-02 07:28:07,0 days 00:25:03,Normal
2025-02-02 07:53:10-06:00,2025-02-02 07:53:10,625.0,100.0,992.62854,,,,,0.159999996,3609,usda-air-w63,2025-02-02 07:53:10,0 days 00:25:03,Normal
2025-02-02 08:18:13-06:00,2025-02-02 08:18:13,626.0,100.0,992.7512207,,,,,0.02,3604,usda-air-w63,2025-02-02 08:18:13,0 days 00:25:03,Normal
2025-02-02 08:43:17-06:00,2025-02-02 08:43:17,627.0,100.0,993.0740356,,,,,-0.02,3606,usda-air-w63,2025-02-02 08:43:17,0 days 00:25:04,Normal
2025-02-02 09:08:20-06:00,2025-02-02 09:08:20,628.0,100.0,992.9415894,,,,,-0.0500000009999999,3606,usda-air-w63,2025-02-02 09:08:20,0 days 00:25:03,Normal
2025-02-02 09:33:23-06:00,2025-02-02 09:33:23,629.0,100.0,992.8616943,,,,,-0.2300000039999999,3604,usda-air-w63,2025-02-02 09:33:23,0 days 00:25:03,Normal
2025-02-02 09:58:27-06:00,2025-02-02 09:58:27,630.0,100.0,993.0181274,,,,,0.01,3598,usda-air-w63,2025-02-02 09:58:27,0 days 00:25:04,Normal
2025-02-02 10:23:30-06:00,2025-02-02 10:23:30,631.0,100.0,992.6710815,,,,,0.1700000019999999,3604,usda-air-w63,2025-02-02 10:23:30,0 days 00:25:03,Normal
2025-02-02 10:48:33-06:00,2025-02-02 10:48:33,632.0,100.0,993.0021973,,,,,0.2300000039999999,3598,usda-air-w63,2025-02-02 10:48:33,0 days 00:25:03,Normal
2025-02-02 11:13:36-06:00,2025-02-02 11:13:36,633.0,100.0,992.8970947,,,,,0.129999995,3595,usda-air-w63,2025-02-02 11:13:36,0 days 00:25:03,Normal
2025-02-02 11:38:39-06:00,2025-02-02 11:38:39,634.0,100.0,993.555481,,,,,-0.07,3598,usda-air-w63,2025-02-02 11:38:39,0 days 00:25:03,Normal
2025-02-02 12:03:43-06:00,2025-02-02 12:03:43,635.0,100.0,993.7809448,,,,,-0.180000007,3604,usda-air-w63,2025-02-02 12:03:43,0 days 00:25:04,Normal
2025-02-02 12:28:46-06:00,2025-02-02 12:28:46,636.0,100.0,993.8689575,,,,,0.01,3595,usda-air-w63,2025-02-02 12:28:46,0 days 00:25:03,Normal
2025-02-02 12:53:49-06:00,2025-02-02 12:53:49,637.0,100.0,994.6587524,,,,,-0.1400000009999999,3592,usda-air-w63,2025-02-02 12:53:49,0 days 00:25:03,Normal
2025-02-02 13:43:56-06:00,2025-02-02 13:43:56,639.0,100.0,994.465332,,,,,0.200000003,3601,usda-air-w63,2025-02-02 13:43:56,0 days 00:50:07,Normal
2025-02-02 14:09:00-06:00,2025-02-02 14:09:00,640.0,100.0,994.4082642,,,,,0.639999986,3606,usda-air-w63,2025-02-02 14:09:00,0 days 00:25:04,Normal
2025-02-02 14:34:05-06:00,2025-02-02 14:34:05,641.0,100.0,994.7510986,,,,,1.590000033,3609,usda-air-w63,2025-02-02 14:34:05,0 days 00:25:05,Normal
2025-02-02 14:59:11-06:00,2025-02-02 14:59:11,642.0,100.0,994.4495239,,,,,2.940000057,3618,usda-air-w63,2025-02-02 14:59:11,0 days 00:25:06,Normal
2025-02-02 15:24:15-06:00,2025-02-02 15:24:15,643.0,100.0,993.6654663,,,,,3.910000086,3621,usda-air-w63,2025-02-02 15:24:15,0 days 00:25:04,Normal
2025-02-02 15:49:20-06:00,2025-02-02 15:49:20,644.0,100.0,993.8287354,,,,,4.840000153,3629,usda-air-w63,2025-02-02 15:49:20,0 days 00:25:05,Normal
2025-02-02 16:14:28-06:00,2025-02-02 16:14:28,645.0,100.0,993.8395996,,,,,7.130000114,3637,usda-air-w63,2025-02-02 16:14:28,0 days 00:25:08,Normal
2025-02-02 16:39:36-06:00,2025-02-02 16:39:36,646.0,100.0,993.4040527,,,,,9.960000038,3674,usda-air-w63,2025-02-02 16:39:36,0 days 00:25:08,Normal
2025-02-02 17:04:39-06:00,2025-02-02 17:04:39,647.0,93.45019531,992.5632935,,,,,10.17000008,3677,usda-air-w63,2025-02-02 17:04:39,0 days 00:25:03,Normal
2025-02-02 17:29:47-06:00,2025-02-02 17:29:47,648.0,90.75683594,992.1159668,,,,,12.78999996,3713,usda-air-w63,2025-02-02 17:29:47,0 days 00:25:08,Normal
2025-02-02 17:54:53-06:00,2025-02-02 17:54:53,649.0,79.91894531,991.6615601,,,,,14.27000046,3724,usda-air-w63,2025-02-02 17:54:53,0 days 00:25:06,Normal
2025-02-02 18:19:58-06:00,2025-02-02 18:19:58,650.0,75.40820313,991.0701294,,,,,14.68999958,3730,usda-air-w63,2025-02-02 18:19:58,0 days 00:25:05,Normal
2025-02-02 18:45:00-06:00,2025-02-02 18:45:00,651.0,68.58984375,990.6621704,,,,,14.97000027,3761,usda-air-w63,2025-02-02 18:45:00,0 days 00:25:02,Normal
2025-02-02 19:10:04-06:00,2025-02-02 19:10:04,652.0,66.13378906,990.0476685,,,,,15.27999973,3733,usda-air-w63,2025-02-02 19:10:04,0 days 00:25:04,Normal
2025-02-02 19:35:08-06:00,2025-02-02 19:35:08,653.0,61.50488281,989.6121826,,,,,15.77000046,3733,usda-air-w63,2025-02-02 19:35:08,0 days 00:25:04,Normal
2025-02-02 20:00:12-06:00,2025-02-02 20:00:12,654.0,57.24023438,989.1882935,,,,,16.72999954,3738,usda-air-w63,2025-02-02 20:00:12,0 days 00:25:04,Normal
2025-02-02 20:25:17-06:00,2025-02-02 20:25:17,655.0,54.8203125,989.0730591,,,,,17.20999908,3744,usda-air-w63,2025-02-02 20:25:17,0 days 00:25:05,Normal
2025-02-02 20:50:20-06:00,2025-02-02 20:50:20,656.0,53.17480469,989.2316895,,,,,17.25,3730,usda-air-w63,2025-02-02 20:50:20,0 days 00:25:03,Normal
2025-02-02 21:15:24-06:00,2025-02-02 21:15:24,657.0,51.28417969,989.1054688,,,,,17.38999939,3730,usda-air-w63,2025-02-02 21:15:24,0 days 00:25:04,Normal
2025-02-02 21:40:26-06:00,2025-02-02 21:40:26,658.0,49.796875,989.0119019,,,,,16.98999977,3730,usda-air-w63,2025-02-02 21:40:26,0 days 00:25:02,Normal
2025-02-02 22:05:29-06:00,2025-02-02 22:05:29,659.0,48.55664063,989.1426392,,,,,16.40999985,3733,usda-air-w63,2025-02-02 22:05:29,0 days 00:25:03,Normal
2025-02-02 22:30:31-06:00,2025-02-02 22:30:31,660.0,52.70117188,989.4937744,,,,,15.78999996,3724,usda-air-w63,2025-02-02 22:30:31,0 days 00:25:02,Normal
2025-02-02 22:55:32-06:00,2025-02-02 22:55:32,661.0,55.91601563,989.81073,,,,,14.92000008,3727,usda-air-w63,2025-02-02 22:55:32,0 days 00:25:01,Normal
2025-02-02 23:20:35-06:00,2025-02-02 23:20:35,662.0,58.34472656,989.7860718,,,,,14.30000019,3724,usda-air-w63,2025-02-02 23:20:35,0 days 00:25:03,Normal
2025-02-02 23:45:35-06:00,2025-02-02 23:45:35,663.0,67.89160156,989.9012451,,,,,12.51000023,3724,usda-air-w63,2025-02-02 23:45:35,0 days 00:25:00,Normal
2025-02-03 00:10:36-06:00,2025-02-03 00:10:36,664.0,75.67871094,990.3340454,,,,,10.81000042,3724,usda-air-w63,2025-02-03 00:10:36,0 days 00:25:01,Normal
2025-02-03 00:35:37-06:00,2025-02-03 00:35:37,665.0,82.4140625,990.6864014,,,,,9.399999619,3716,usda-air-w63,2025-02-03 00:35:37,0 days 00:25:01,Normal
2025-02-03 01:00:40-06:00,2025-02-03 01:00:40,666.0,85.30761719,990.7346802,,,,,9.029999733,3716,usda-air-w63,2025-02-03 01:00:40,0 days 00:25:03,Normal
2025-02-03 01:25:43-06:00,2025-02-03 01:25:43,667.0,86.8671875,990.8270874,,,,,8.850000381000001,3710,usda-air-w63,2025-02-03 01:25:43,0 days 00:25:03,Normal
2025-02-03 01:50:46-06:00,2025-02-03 01:50:46,668.0,87.24316406,990.5739136,,,,,8.579999924,3707,usda-air-w63,2025-02-03 01:50:46,0 days 00:25:03,Normal
2025-02-03 02:15:50-06:00,2025-02-03 02:15:50,669.0,84.29882813,990.5162354,,,,,9.090000153,3699,usda-air-w63,2025-02-03 02:15:50,0 days 00:25:04,Normal
2025-02-03 02:40:55-06:00,2025-02-03 02:40:55,670.0,78.52441406,990.5067139,,,,,9.920000076,3699,usda-air-w63,2025-02-03 02:40:55,0 days 00:25:05,Normal
2025-02-03 03:05:58-06:00,2025-02-03 03:05:58,671.0,78.74023438,990.3348389,,,,,9.739999771,3699,usda-air-w63,2025-02-03 03:05:58,0 days 00:25:03,Normal
2025-02-03 03:31:00-06:00,2025-02-03 03:31:00,672.0,80.71289063,990.2870483,,,,,9.25,3693,usda-air-w63,2025-02-03 03:31:00,0 days 00:25:02,Normal
2025-02-03 03:56:02-06:00,2025-02-03 03:56:02,673.0,81.91210938,990.3685913,,,,,8.800000191,3693,usda-air-w63,2025-02-03 03:56:02,0 days 00:25:02,Normal
2025-02-03 04:21:05-06:00,2025-02-03 04:21:05,674.0,83.6796875,990.5500488,,,,,8.569999695,3688,usda-air-w63,2025-02-03 04:21:05,0 days 00:25:03,Normal
2025-02-03 04:46:10-06:00,2025-02-03 04:46:10,675.0,80.51074219,990.647644,,,,,9.380000114,3685,usda-air-w63,2025-02-03 04:46:10,0 days 00:25:05,Normal
2025-02-03 05:11:13-06:00,2025-02-03 05:11:13,676.0,81.94726563,990.6923218,,,,,8.869999886,3685,usda-air-w63,2025-02-03 05:11:13,0 days 00:25:03,Normal
2025-02-03 05:36:14-06:00,2025-02-03 05:36:14,677.0,87.00976563,990.8897705,,,,,7.789999962,3679,usda-air-w63,2025-02-03 05:36:14,0 days 00:25:01,Normal
2025-02-03 06:01:16-06:00,2025-02-03 06:01:16,678.0,90.88574219,990.7841187,,,,,7.03000021,3674,usda-air-w63,2025-02-03 06:01:16,0 days 00:25:02,Normal
2025-02-03 06:26:19-06:00,2025-02-03 06:26:19,679.0,94.38085938,990.9904785,,,,,6.28000021,3674,usda-air-w63,2025-02-03 06:26:19,0 days 00:25:03,Normal
2025-02-03 06:51:21-06:00,2025-02-03 06:51:21,680.0,97.91894531,991.0787354,,,,,5.829999924,3674,usda-air-w63,2025-02-03 06:51:21,0 days 00:25:02,Normal
2025-02-03 07:16:23-06:00,2025-02-03 07:16:23,681.0,100.0,990.9451294,,,,,5.289999962,3665,usda-air-w63,2025-02-03 07:16:23,0 days 00:25:02,Normal
2025-02-03 07:41:26-06:00,2025-02-03 07:41:26,682.0,100.0,991.0618896,,,,,4.8000001910000005,3671,usda-air-w63,2025-02-03 07:41:26,0 days 00:25:03,Normal
2025-02-03 08:06:28-06:00,2025-02-03 08:06:28,683.0,100.0,990.8585205,,,,,4.489999771,3660,usda-air-w63,2025-02-03 08:06:28,0 days 00:25:02,Normal
2025-02-03 08:31:31-06:00,2025-02-03 08:31:31,684.0,100.0,990.8342285,,,,,4.03000021,3654,usda-air-w63,2025-02-03 08:31:31,0 days 00:25:03,Normal
2025-02-03 08:56:33-06:00,2025-02-03 08:56:33,685.0,100.0,990.8562622000002,,,,,3.670000076,3660,usda-air-w63,2025-02-03 08:56:33,0 days 00:25:02,Normal
2025-02-03 09:21:36-06:00,2025-02-03 09:21:36,686.0,100.0,990.8428955,,,,,3.430000067,3651,usda-air-w63,2025-02-03 09:21:36,0 days 00:25:03,Normal
2025-02-03 09:46:39-06:00,2025-02-03 09:46:39,687.0,100.0,991.0618896,,,,,3.299999952,3643,usda-air-w63,2025-02-03 09:46:39,0 days 00:25:03,Normal
2025-02-03 10:11:41-06:00,2025-02-03 10:11:41,688.0,100.0,991.0777588,,,,,3.059999943,3646,usda-air-w63,2025-02-03 10:11:41,0 days 00:25:02,Normal
2025-02-03 10:36:44-06:00,2025-02-03 10:36:44,689.0,100.0,991.1472168,,,,,2.74000001,3649,usda-air-w63,2025-02-03 10:36:44,0 days 00:25:03,Normal
2025-02-03 11:01:46-06:00,2025-02-03 11:01:46,690.0,100.0,991.3914185,,,,,2.430000067,3637,usda-air-w63,2025-02-03 11:01:46,0 days 00:25:02,Normal
2025-02-03 11:26:48-06:00,2025-02-03 11:26:48,691.0,100.0,991.5718994,,,,,2.089999914,3637,usda-air-w63,2025-02-03 11:26:48,0 days 00:25:02,Normal
2025-02-03 11:51:50-06:00,2025-02-03 11:51:50,692.0,100.0,991.8403931,,,,,2.019999981,3637,usda-air-w63,2025-02-03 11:51:50,0 days 00:25:02,Normal
2025-02-03 12:16:54-06:00,2025-02-03 12:16:54,693.0,100.0,992.1231079,,,,,1.870000005,3635,usda-air-w63,2025-02-03 12:16:54,0 days 00:25:04,Normal
2025-02-03 12:41:56-06:00,2025-02-03 12:41:56,694.0,100.0,992.1031494,,,,,1.590000033,3635,usda-air-w63,2025-02-03 12:41:56,0 days 00:25:02,Normal
2025-02-03 13:06:58-06:00,2025-02-03 13:06:58,695.0,100.0,992.1503296,,,,,1.649999976,3635,usda-air-w63,2025-02-03 13:06:58,0 days 00:25:02,Normal
2025-02-03 13:32:02-06:00,2025-02-03 13:32:02,696.0,100.0,992.454895,,,,,2.079999924,3635,usda-air-w63,2025-02-03 13:32:02,0 days 00:25:04,Normal
2025-02-03 13:57:06-06:00,2025-02-03 13:57:06,697.0,100.0,992.5759888,,,,,3.289999962,3635,usda-air-w63,2025-02-03 13:57:06,0 days 00:25:04,Normal
2025-02-03 14:22:15-06:00,2025-02-03 14:22:15,698.0,100.0,992.5992432,,,,,5.559999942999999,3635,usda-air-w63,2025-02-03 14:22:15,0 days 00:25:09,Normal
2025-02-03 14:47:18-06:00,2025-02-03 14:47:18,699.0,100.0,992.4434204,,,,,6.190000057000001,3635,usda-air-w63,2025-02-03 14:47:18,0 days 00:25:03,Normal
2025-02-03 15:12:23-06:00,2025-02-03 15:12:23,700.0,100.0,992.1849976,,,,,7.289999962,3635,usda-air-w63,2025-02-03 15:12:23,0 days 00:25:05,Normal
2025-02-03 15:37:30-06:00,2025-02-03 15:37:30,701.0,100.0,991.8493652,,,,,9.279999733,3635,usda-air-w63,2025-02-03 15:37:30,0 days 00:25:07,Normal
2025-02-03 16:02:38-06:00,2025-02-03 16:02:38,702.0,75.85253906,991.8161011,,,,,12.18000031,3660,usda-air-w63,2025-02-03 16:02:38,0 days 00:25:08,Normal
2025-02-03 16:27:45-06:00,2025-02-03 16:27:45,703.0,65.69628906,991.5979004,,,,,14.77000046,3688,usda-air-w63,2025-02-03 16:27:45,0 days 00:25:07,Normal
2025-02-03 16:52:50-06:00,2025-02-03 16:52:50,704.0,58.6328125,990.9943848,,,,,15.48999977,3693,usda-air-w63,2025-02-03 16:52:50,0 days 00:25:05,Normal
2025-02-03 17:17:55-06:00,2025-02-03 17:17:55,705.0,60.86132813,990.2295532,,,,,17.35000038,3724,usda-air-w63,2025-02-03 17:17:55,0 days 00:25:05,Normal
2025-02-03 17:43:00-06:00,2025-02-03 17:43:00,706.0,47.86230469,989.4326782,,,,,19.21999931,3744,usda-air-w63,2025-02-03 17:43:00,0 days 00:25:05,Normal
2025-02-03 18:08:04-06:00,2025-02-03 18:08:04,707.0,46.42871094,988.8620605,,,,,19.15999985,3775,usda-air-w63,2025-02-03 18:08:04,0 days 00:25:04,Normal
2025-02-03 18:33:07-06:00,2025-02-03 18:33:07,708.0,44.50097656,988.366272,,,,,19.40999985,3764,usda-air-w63,2025-02-03 18:33:07,0 days 00:25:03,Normal
2025-02-03 18:58:12-06:00,2025-02-03 18:58:12,709.0,42.16992188,987.7937622000002,,,,,19.56999969,3766,usda-air-w63,2025-02-03 18:58:12,0 days 00:25:05,Normal
2025-02-03 19:23:15-06:00,2025-02-03 19:23:15,710.0,43.00097656,987.4368896,,,,,20.07999992,3769,usda-air-w63,2025-02-03 19:23:15,0 days 00:25:03,Normal
2025-02-03 19:48:18-06:00,2025-02-03 19:48:18,711.0,36.46386719,986.8630981,,,,,20.27000046,3780,usda-air-w63,2025-02-03 19:48:18,0 days 00:25:03,Normal
2025-02-03 20:13:23-06:00,2025-02-03 20:13:23,712.0,35.66308594,986.6063232,,,,,21.04999924,3775,usda-air-w63,2025-02-03 20:13:23,0 days 00:25:05,Normal
2025-02-03 20:38:26-06:00,2025-02-03 20:38:26,713.0,33.00585938,986.2424927,,,,,20.98999977,3772,usda-air-w63,2025-02-03 20:38:26,0 days 00:25:03,Normal
2025-02-03 21:03:29-06:00,2025-02-03 21:03:29,714.0,31.4375,985.9779663,,,,,21.07999992,3769,usda-air-w63,2025-02-03 21:03:29,0 days 00:25:03,Normal
2025-02-03 21:28:33-06:00,2025-02-03 21:28:33,715.0,31.73339844,985.7416992,,,,,21.29000092,3769,usda-air-w63,2025-02-03 21:28:33,0 days 00:25:04,Normal
2025-02-03 21:53:36-06:00,2025-02-03 21:53:36,716.0,30.25292969,985.5856323,,,,,20.88999939,3766,usda-air-w63,2025-02-03 21:53:36,0 days 00:25:03,Normal
2025-02-03 22:18:38-06:00,2025-02-03 22:18:38,717.0,33.05761719,985.3704834,,,,,20.03000069,3766,usda-air-w63,2025-02-03 22:18:38,0 days 00:25:02,Normal
2025-02-03 22:43:40-06:00,2025-02-03 22:43:40,718.0,35.04589844,985.3782959,,,,,19.35000038,3761,usda-air-w63,2025-02-03 22:43:40,0 days 00:25:02,Normal
2025-02-03 23:08:42-06:00,2025-02-03 23:08:42,719.0,38.65917969,985.4575195,,,,,18.69000053,3761,usda-air-w63,2025-02-03 23:08:42,0 days 00:25:02,Normal
2025-02-03 23:33:45-06:00,2025-02-03 23:33:45,720.0,41.29199219,985.4460449,,,,,18.06999969,3755,usda-air-w63,2025-02-03 23:33:45,0 days 00:25:03,Normal
2025-02-03 23:58:48-06:00,2025-02-03 23:58:48,721.0,45.12597656,985.388916,,,,,17.44000053,3744,usda-air-w63,2025-02-03 23:58:48,0 days 00:25:03,Normal
2025-02-04 00:23:51-06:00,2025-02-04 00:23:51,722.0,45.92871094,985.4689331,,,,,17.04000092,3750,usda-air-w63,2025-02-04 00:23:51,0 days 00:25:03,Normal
2025-02-04 00:48:54-06:00,2025-02-04 00:48:54,723.0,46.23925781,985.4227295,,,,,16.81999969,3738,usda-air-w63,2025-02-04 00:48:54,0 days 00:25:03,Normal
2025-02-04 01:13:57-06:00,2025-02-04 01:13:57,724.0,47.89160156,985.4770508,,,,,16.40999985,3738,usda-air-w63,2025-02-04 01:13:57,0 days 00:25:03,Normal
2025-02-04 01:38:58-06:00,2025-02-04 01:38:58,725.0,49.11035156,985.4768677,,,,,15.81000042,3733,usda-air-w63,2025-02-04 01:38:58,0 days 00:25:01,Normal
2025-02-04 02:04:00-06:00,2025-02-04 02:04:00,726.0,54.36523438,985.7025146,,,,,15.02999973,3730,usda-air-w63,2025-02-04 02:04:00,0 days 00:25:02,Normal
2025-02-04 02:29:03-06:00,2025-02-04 02:29:03,727.0,57.56640625,985.7550049,,,,,14.14999962,3730,usda-air-w63,2025-02-04 02:29:03,0 days 00:25:03,Normal
2025-02-04 02:54:05-06:00,2025-02-04 02:54:05,728.0,56.25683594,985.7260742,,,,,14.14000034,3727,usda-air-w63,2025-02-04 02:54:05,0 days 00:25:02,Normal
2025-02-04 03:19:10-06:00,2025-02-04 03:19:10,729.0,53.47363281,985.8242188,,,,,14.97000027,3724,usda-air-w63,2025-02-04 03:19:10,0 days 00:25:05,Normal
2025-02-04 03:44:13-06:00,2025-02-04 03:44:13,730.0,54.24707031,986.1984252999998,,,,,14.89000034,3724,usda-air-w63,2025-02-04 03:44:13,0 days 00:25:03,Normal
2025-02-04 04:09:18-06:00,2025-02-04 04:09:18,731.0,53.9375,986.2487793,,,,,15.06000042,3724,usda-air-w63,2025-02-04 04:09:18,0 days 00:25:05,Normal
2025-02-04 04:34:22-06:00,2025-02-04 04:34:22,732.0,53.50683594,986.4215698,,,,,15.14999962,3724,usda-air-w63,2025-02-04 04:34:22,0 days 00:25:04,Normal
2025-02-04 04:59:24-06:00,2025-02-04 04:59:24,733.0,55.39355469,986.9645386,,,,,14.88000011,3721,usda-air-w63,2025-02-04 04:59:24,0 days 00:25:02,Normal
2025-02-04 05:24:26-06:00,2025-02-04 05:24:26,734.0,58.67382813,987.3279419,,,,,14.13000011,3719,usda-air-w63,2025-02-04 05:24:26,0 days 00:25:02,Normal
2025-02-04 05:49:27-06:00,2025-02-04 05:49:27,735.0,64.38085938,987.6404419,,,,,13.06999969,3719,usda-air-w63,2025-02-04 05:49:27,0 days 00:25:01,Normal
2025-02-04 06:14:28-06:00,2025-02-04 06:14:28,736.0,71.29589844,987.8070068,,,,,12.02999973,3713,usda-air-w63,2025-02-04 06:14:28,0 days 00:25:01,Normal
2025-02-04 06:39:29-06:00,2025-02-04 06:39:29,737.0,74.92675781,987.8308105,,,,,11.86999989,3705,usda-air-w63,2025-02-04 06:39:29,0 days 00:25:01,Normal
2025-02-04 07:04:35-06:00,2025-02-04 07:04:35,738.0,65.60644531,987.8692017,,,,,13.22000027,3707,usda-air-w63,2025-02-04 07:04:35,0 days 00:25:06,Normal
2025-02-04 07:29:38-06:00,2025-02-04 07:29:38,739.0,65.02050781,987.8334961000002,,,,,13.68999958,3705,usda-air-w63,2025-02-04 07:29:38,0 days 00:25:03,Normal
2025-02-04 07:54:41-06:00,2025-02-04 07:54:41,740.0,68.06445313,987.8987427,,,,,13.48999977,3705,usda-air-w63,2025-02-04 07:54:41,0 days 00:25:03,Normal
2025-02-04 08:19:45-06:00,2025-02-04 08:19:45,741.0,67.68554688,988.0566406,,,,,13.57999992,3696,usda-air-w63,2025-02-04 08:19:45,0 days 00:25:04,Normal
2025-02-04 08:44:48-06:00,2025-02-04 08:44:48,742.0,65.79980469,988.1765747000002,,,,,13.71000004,3696,usda-air-w63,2025-02-04 08:44:48,0 days 00:25:03,Normal
